id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,system_version,time_download,time,records,n_samples,n_variables,cycle,dataset
2064,2064,False,standby,2024-09-16 15:44:38.674718+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L25_2_r
2065,2065,False,standby,2024-09-16 15:44:38.683700+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L25_2_r
2066,2066,False,standby,2024-09-16 15:44:38.691813+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L25_2_r
2067,2067,False,standby,2024-09-16 15:44:38.700372+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L25_2_r
2068,2068,False,standby,2024-09-16 15:44:38.708584+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L25_2_r
2069,2069,False,standby,2024-09-16 15:44:38.717067+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L25_2_r
2070,2070,False,standby,2024-09-16 15:44:38.725911+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L25_2_r
2071,2071,False,standby,2024-09-16 15:44:38.735252+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,VIT_2_R
2072,2072,False,standby,2024-09-16 15:44:38.744478+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,VIT_2_R
2073,2073,False,standby,2024-09-16 15:44:38.753849+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,VIT_2_R
2074,2074,False,standby,2024-09-16 15:44:38.762718+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,VIT_2_R
2075,2075,False,standby,2024-09-16 15:44:38.772102+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,VIT_2_R
2076,2076,False,standby,2024-09-16 15:44:38.780450+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,VIT_2_R
2077,2077,False,standby,2024-09-16 15:44:38.788612+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,VIT_2_R
2078,2078,False,standby,2024-09-16 15:44:38.796659+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,VIT_2_R
2079,2079,False,standby,2024-09-16 15:44:38.806361+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,VIT_2_R
2080,2080,False,standby,2024-09-16 15:44:38.823405+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,VIT_2_R
2081,2081,True,complete,2024-09-17 14:33:42.327373+00:00,v.0,61440,0.0.4,0,1,2508,2508,0,1999-2000,SSCYST
2082,2082,True,complete,2024-09-17 14:33:45.388856+00:00,v.0,68400,0.0.4,0,3,2800,2800,0,2001-2002,SSCYST
2083,2083,False,standby,2024-09-16 15:44:38.838772+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SSCYST
2084,2084,False,standby,2024-09-16 15:44:38.848024+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSCYST
2085,2085,False,standby,2024-09-16 15:44:38.857818+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSCYST
2086,2086,False,standby,2024-09-16 15:44:38.865784+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSCYST
2087,2087,False,standby,2024-09-16 15:44:38.873194+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSCYST
2088,2088,False,standby,2024-09-16 15:44:38.880324+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSCYST
2089,2089,False,standby,2024-09-16 15:44:38.886840+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSCYST
2090,2090,False,standby,2024-09-16 15:44:38.894725+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSCYST
2091,2091,True,complete,2024-09-17 14:33:47.647229+00:00,v.0,40080,0.0.4,0,2,1211,1211,0,1999-2000,SSHSV1
2092,2092,True,complete,2024-09-17 14:33:50.628181+00:00,v.0,48640,0.0.4,0,2,1479,1479,0,2001-2002,SSHSV1
2093,2093,False,standby,2024-09-16 15:44:38.906111+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SSHSV1
2094,2094,False,standby,2024-09-16 15:44:38.914638+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSHSV1
2095,2095,False,standby,2024-09-16 15:44:38.922148+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSHSV1
2096,2096,False,standby,2024-09-16 15:44:38.930103+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSHSV1
2097,2097,False,standby,2024-09-16 15:44:38.937164+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSHSV1
2098,2098,False,standby,2024-09-16 15:44:38.943924+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSHSV1
2099,2099,False,standby,2024-09-16 15:44:38.951703+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSHSV1
2100,2100,False,standby,2024-09-16 15:44:38.958040+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSHSV1
2101,2101,True,complete,2024-09-17 14:33:57.078481+00:00,v.0,167040,0.0.4,0,6,4139,4139,0,1999-2000,SSMUMP
2102,2102,True,complete,2024-09-17 14:34:03.978890+00:00,v.0,209840,0.0.4,0,6,5210,5210,0,2001-2002,SSMUMP
2103,2103,True,complete,2024-09-17 14:34:10.122881+00:00,v.0,157360,0.0.4,0,6,4876,4876,0,2003-2004,SSMUMP
2104,2104,False,standby,2024-09-16 15:44:38.969830+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSMUMP
2105,2105,False,standby,2024-09-16 15:44:38.977878+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSMUMP
2106,2106,False,standby,2024-09-16 15:44:38.985559+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSMUMP
2107,2107,False,standby,2024-09-16 15:44:38.993359+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSMUMP
2108,2108,False,standby,2024-09-16 15:44:39.000592+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSMUMP
2109,2109,False,standby,2024-09-16 15:44:39.007967+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSMUMP
2110,2110,False,standby,2024-09-16 15:44:39.015295+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSMUMP
2111,2111,True,complete,2024-09-17 14:34:20.602486+00:00,v.0,271920,0.0.4,0,10,1456,1456,0,1999-2000,SSPFC
2112,2112,False,standby,2024-09-16 15:44:39.024240+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,SSPFC
2113,2113,False,standby,2024-09-16 15:44:39.033298+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SSPFC
2114,2114,False,standby,2024-09-16 15:44:39.076711+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSPFC
2115,2115,False,standby,2024-09-16 15:44:39.083256+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSPFC
2116,2116,False,standby,2024-09-16 15:44:39.090059+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSPFC
2117,2117,False,standby,2024-09-16 15:44:39.096951+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSPFC
2118,2118,False,standby,2024-09-16 15:44:39.103681+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSPFC
2119,2119,False,standby,2024-09-16 15:44:39.111132+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSPFC
2120,2120,False,standby,2024-09-16 15:44:39.119014+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSPFC
2121,2121,True,complete,2024-09-17 14:34:23.029226+00:00,v.0,7200,0.0.4,0,2,248,248,0,1999-2000,SSTFR
2122,2122,True,complete,2024-09-17 14:34:24.728195+00:00,v.0,8960,0.0.4,0,1,322,322,0,2001-2002,SSTFR
2123,2123,False,standby,2024-09-16 15:44:39.130586+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SSTFR
2124,2124,False,standby,2024-09-16 15:44:39.137421+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSTFR
2125,2125,False,standby,2024-09-16 15:44:39.145395+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSTFR
2126,2126,False,standby,2024-09-16 15:44:39.152571+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSTFR
2127,2127,False,standby,2024-09-16 15:44:39.160465+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSTFR
2128,2128,False,standby,2024-09-16 15:44:39.167784+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSTFR
2129,2129,False,standby,2024-09-16 15:44:39.175515+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSTFR
2130,2130,False,standby,2024-09-16 15:44:39.184189+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSTFR
2131,2131,True,complete,2024-09-17 14:34:26.468408+00:00,v.0,4720,0.0.4,0,1,226,226,0,1999-2000,SSVARI
2132,2132,True,complete,2024-09-17 14:34:27.259821+00:00,v.0,6080,0.0.4,0,0,311,311,0,2001-2002,SSVARI
2133,2133,True,complete,2024-09-17 14:34:29.502146+00:00,v.0,6080,0.0.4,0,2,315,315,0,2003-2004,SSVARI
2134,2134,False,standby,2024-09-16 15:44:39.197108+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSVARI
2135,2135,False,standby,2024-09-16 15:44:39.204870+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSVARI
2136,2136,False,standby,2024-09-16 15:44:39.212411+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSVARI
2137,2137,False,standby,2024-09-16 15:44:39.220133+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSVARI
2138,2138,False,standby,2024-09-16 15:44:39.228778+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSVARI
2139,2139,False,standby,2024-09-16 15:44:39.236745+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSVARI
2140,2140,False,standby,2024-09-16 15:44:39.246088+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSVARI
2141,2141,True,complete,2024-09-17 14:35:21.185517+00:00,v.0,1611920,0.0.4,0,51,2125,2125,0,1999-2000,LAB26PP
2142,2142,False,standby,2024-09-16 15:44:39.256135+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,LAB26PP
2143,2143,False,standby,2024-09-16 15:44:39.263642+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,LAB26PP
2144,2144,False,standby,2024-09-16 15:44:39.270698+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,LAB26PP
2145,2145,False,standby,2024-09-16 15:44:39.277173+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,LAB26PP
2146,2146,False,standby,2024-09-16 15:44:39.285422+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,LAB26PP
2147,2147,False,standby,2024-09-16 15:44:39.293737+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,LAB26PP
2148,2148,False,standby,2024-09-16 15:44:39.304715+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,LAB26PP
2149,2149,False,standby,2024-09-16 15:44:39.312105+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,LAB26PP
2150,2150,False,standby,2024-09-16 15:44:39.321044+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,LAB26PP
2151,2151,True,complete,2024-09-17 14:35:32.710825+00:00,v.0,711520,0.0.4,0,11,1717,1717,0,1999-2000,SSOL
2152,2152,True,complete,2024-09-17 14:35:46.539335+00:00,v.0,845040,0.0.4,0,13,2041,2041,0,2001-2002,SSOL
2153,2153,True,complete,2024-09-17 14:36:00.329503+00:00,v.0,864800,0.0.4,0,13,2089,2089,0,2003-2004,SSOL
2154,2154,False,standby,2024-09-16 15:44:39.333512+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSOL
2155,2155,False,standby,2024-09-16 15:44:39.342466+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSOL
2156,2156,False,standby,2024-09-16 15:44:39.352942+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSOL
2157,2157,False,standby,2024-09-16 15:44:39.361268+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSOL
2158,2158,False,standby,2024-09-16 15:44:39.368710+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSOL
2159,2159,False,standby,2024-09-16 15:44:39.376714+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSOL
2160,2160,False,standby,2024-09-16 15:44:39.384638+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSOL
2161,2161,True,complete,2024-09-17 14:36:04.210386+00:00,v.0,86880,0.0.4,0,3,3570,3570,0,1999-2000,TELO
2162,2162,True,complete,2024-09-17 14:36:07.492158+00:00,v.0,103680,0.0.4,0,3,4269,4269,0,2001-2002,TELO
2163,2163,False,standby,2024-09-16 15:44:39.396374+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,TELO
2164,2164,False,standby,2024-09-16 15:44:39.404007+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,TELO
2165,2165,False,standby,2024-09-16 15:44:39.412566+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,TELO
2166,2166,False,standby,2024-09-16 15:44:39.420775+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,TELO
2167,2167,False,standby,2024-09-16 15:44:39.429288+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,TELO
2168,2168,False,standby,2024-09-16 15:44:39.437360+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,TELO
2169,2169,False,standby,2024-09-16 15:44:39.445848+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,TELO
2170,2170,False,standby,2024-09-16 15:44:39.455131+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,TELO
2171,2171,True,complete,2024-09-17 14:36:18.174249+00:00,v.0,342880,0.0.4,0,10,4259,4259,0,1999-2000,TFA
2172,2172,False,standby,2024-09-16 15:44:39.466355+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,TFA
2173,2173,False,standby,2024-09-16 15:44:39.474953+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,TFA
2174,2174,False,standby,2024-09-16 15:44:39.483862+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,TFA
2175,2175,False,standby,2024-09-16 15:44:39.491784+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,TFA
2176,2176,True,complete,2024-09-17 14:36:34.412301+00:00,v.0,436000,0.0.4,0,16,5423,5423,0,2009-2010,TFA
2177,2177,False,standby,2024-09-16 15:44:39.503404+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,TFA
2178,2178,False,standby,2024-09-16 15:44:39.512675+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,TFA
2179,2179,False,standby,2024-09-16 15:44:39.521349+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,TFA
2180,2180,False,standby,2024-09-16 15:44:39.530614+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,TFA
2181,2181,True,complete,2024-09-17 14:36:46.468887+00:00,v.0,332240,0.0.4,0,12,946,946,0,1999-2000,SSNORO
2182,2182,False,standby,2024-09-16 15:44:39.540736+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,SSNORO
2183,2183,True,complete,2024-09-17 14:36:58.462986+00:00,v.0,363200,0.0.4,0,11,1036,1036,0,2003-2004,SSNORO
2184,2184,False,standby,2024-09-16 15:44:39.552006+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSNORO
2185,2185,False,standby,2024-09-16 15:44:39.560106+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSNORO
2186,2186,False,standby,2024-09-16 15:44:39.568474+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSNORO
2187,2187,False,standby,2024-09-16 15:44:39.576445+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSNORO
2188,2188,False,standby,2024-09-16 15:44:39.585109+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSNORO
2189,2189,False,standby,2024-09-16 15:44:39.592575+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSNORO
2190,2190,False,standby,2024-09-16 15:44:39.601445+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSNORO
2191,2191,True,complete,2024-09-17 14:37:07.652221+00:00,v.0,232960,0.0.4,0,9,4128,4128,0,1999-2000,SSCMV
2192,2192,True,complete,2024-09-17 14:37:16.813795+00:00,v.0,295440,0.0.4,0,9,5244,5244,0,2001-2002,SSCMV
2193,2193,True,complete,2024-09-17 14:37:26.595521+00:00,v.0,233600,0.0.4,0,9,4832,4832,0,2003-2004,SSCMV
2194,2194,False,standby,2024-09-16 15:44:39.615660+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSCMV
2195,2195,False,standby,2024-09-16 15:44:39.623632+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSCMV
2196,2196,False,standby,2024-09-16 15:44:39.631645+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSCMV
2197,2197,False,standby,2024-09-16 15:44:39.639253+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSCMV
2198,2198,False,standby,2024-09-16 15:44:39.647751+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSCMV
2199,2199,False,standby,2024-09-16 15:44:39.656442+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSCMV
2200,2200,False,standby,2024-09-16 15:44:39.665646+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSCMV
2201,2201,False,standby,2024-09-16 15:44:39.672569+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,ALQYTH
2202,2202,False,standby,2024-09-16 15:44:39.680491+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,ALQYTH
2203,2203,False,standby,2024-09-16 15:44:39.687225+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,ALQYTH
2204,2204,False,standby,2024-09-16 15:44:39.694214+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,ALQYTH
2205,2205,False,standby,2024-09-16 15:44:39.701436+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,ALQYTH
2206,2206,False,standby,2024-09-16 15:44:39.708711+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,ALQYTH
2207,2207,False,standby,2024-09-16 15:44:39.715494+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,ALQYTH
2208,2208,False,standby,2024-09-16 15:44:39.721903+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,ALQYTH
2209,2209,False,standby,2024-09-16 15:44:39.728707+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,ALQYTH
2210,2210,False,standby,2024-09-16 15:44:39.735283+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,ALQYTH
2211,2211,True,complete,2024-09-16 20:28:28.710143+00:00,v.0,783600,0.0.4,0,25,778,778,0,1999-2000,CIQGAD
2212,2212,True,complete,2024-09-16 20:28:49.835008+00:00,v.0,537840,0.0.4,0,21,928,928,0,2001-2002,CIQGAD
2213,2213,True,complete,2024-09-16 20:29:06.364084+00:00,v.0,486560,0.0.4,0,16,850,850,0,2003-2004,CIQGAD
2214,2214,False,standby,2024-09-16 15:44:39.747501+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,CIQGAD
2215,2215,False,standby,2024-09-16 15:44:39.753701+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,CIQGAD
2216,2216,False,standby,2024-09-16 15:44:39.759662+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,CIQGAD
2217,2217,False,standby,2024-09-16 15:44:39.765952+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,CIQGAD
2218,2218,False,standby,2024-09-16 15:44:39.771784+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,CIQGAD
2219,2219,False,standby,2024-09-16 15:44:39.777559+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,CIQGAD
2220,2220,False,standby,2024-09-16 15:44:39.783554+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,CIQGAD
2221,2221,True,complete,2024-09-16 20:29:46.242853+00:00,v.0,1197200,0.0.4,0,39,778,778,0,1999-2000,CIQMDEP
2222,2222,False,standby,2024-09-16 15:44:39.791322+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,CIQMDEP
2223,2223,False,standby,2024-09-16 15:44:39.797428+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,CIQMDEP
2224,2224,False,standby,2024-09-16 15:44:39.803486+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,CIQMDEP
2225,2225,False,standby,2024-09-16 15:44:39.809590+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,CIQMDEP
2226,2226,False,standby,2024-09-16 15:44:39.815714+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,CIQMDEP
2227,2227,False,standby,2024-09-16 15:44:39.821787+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,CIQMDEP
2228,2228,False,standby,2024-09-16 15:44:39.827617+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,CIQMDEP
2229,2229,False,standby,2024-09-16 15:44:39.833963+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,CIQMDEP
2230,2230,False,standby,2024-09-16 15:44:39.839805+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,CIQMDEP
2231,2231,True,complete,2024-09-16 20:30:25.138395+00:00,v.0,1229040,0.0.4,0,38,778,778,0,1999-2000,CIQPANIC
2232,2232,False,standby,2024-09-16 15:44:39.847568+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,CIQPANIC
2233,2233,False,standby,2024-09-16 15:44:39.857668+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,CIQPANIC
2234,2234,False,standby,2024-09-16 15:44:39.863913+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,CIQPANIC
2235,2235,False,standby,2024-09-16 15:44:39.870857+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,CIQPANIC
2236,2236,False,standby,2024-09-16 15:44:39.878175+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,CIQPANIC
2237,2237,False,standby,2024-09-16 15:44:39.884302+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,CIQPANIC
2238,2238,False,standby,2024-09-16 15:44:39.890730+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,CIQPANIC
2239,2239,False,standby,2024-09-16 15:44:39.897055+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,CIQPANIC
2240,2240,False,standby,2024-09-16 15:44:39.902994+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,CIQPANIC
2241,2241,True,complete,2024-09-16 20:30:44.434864+00:00,v.0,615600,0.0.4,0,19,3185,3185,0,1999-2000,BAQ
2242,2242,True,complete,2024-09-16 20:31:05.669916+00:00,v.0,673440,0.0.4,0,21,3486,3486,0,2001-2002,BAQ
2243,2243,True,complete,2024-09-16 20:31:24.511990+00:00,v.0,637520,0.0.4,0,18,3299,3299,0,2003-2004,BAQ
2244,2244,False,standby,2024-09-16 15:44:39.914424+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,BAQ
2245,2245,False,standby,2024-09-16 15:44:39.920909+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,BAQ
2246,2246,False,standby,2024-09-16 15:44:39.928798+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,BAQ
2247,2247,False,standby,2024-09-16 15:44:39.937047+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,BAQ
2248,2248,False,standby,2024-09-16 15:44:39.945198+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,BAQ
2249,2249,False,standby,2024-09-16 15:44:39.959251+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,BAQ
2250,2250,False,standby,2024-09-16 15:44:39.966749+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,BAQ
2251,2251,True,complete,2024-09-16 19:09:25.662940+00:00,v.0,119280,0.0.4,0,4,1834,1834,0,1999-2000,CFQ
2252,2252,True,complete,2024-09-16 19:09:30.639527+00:00,v.0,121680,0.0.4,0,4,1872,1872,0,2001-2002,CFQ
2253,2253,False,standby,2024-09-16 15:44:39.977426+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,CFQ
2254,2254,False,standby,2024-09-16 15:44:39.984730+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,CFQ
2255,2255,False,standby,2024-09-16 15:44:39.991314+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,CFQ
2256,2256,False,standby,2024-09-16 15:44:39.997555+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,CFQ
2257,2257,True,complete,2024-09-16 19:09:40.981911+00:00,v.0,259920,0.0.4,0,10,1687,1687,0,2011-2012,CFQ
2258,2258,True,complete,2024-09-16 19:09:50.195098+00:00,v.0,274800,0.0.4,0,9,1785,1785,0,2013-2014,CFQ
2259,2259,False,standby,2024-09-16 15:44:40.008106+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,CFQ
2260,2260,False,standby,2024-09-16 15:44:40.015370+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,CFQ
2261,2261,True,complete,2024-09-16 20:31:48.983058+00:00,v.0,823520,0.0.4,0,24,4880,4880,0,1999-2000,KIQ
2262,2262,False,standby,2024-09-16 15:44:40.025004+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,KIQ
2263,2263,False,standby,2024-09-16 15:44:40.032301+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,KIQ
2264,2264,False,standby,2024-09-16 15:44:40.039594+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,KIQ
2265,2265,False,standby,2024-09-16 15:44:40.047032+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,KIQ
2266,2266,False,standby,2024-09-16 15:44:40.054536+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,KIQ
2267,2267,False,standby,2024-09-16 15:44:40.061952+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,KIQ
2268,2268,False,standby,2024-09-16 15:44:40.069881+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,KIQ
2269,2269,False,standby,2024-09-16 15:44:40.077278+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,KIQ
2270,2270,False,standby,2024-09-16 15:44:40.084099+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,KIQ
2271,2271,True,complete,2024-09-16 20:32:56.219333+00:00,v.0,2351520,0.0.4,0,67,4880,4880,0,1999-2000,MPQ
2272,2272,True,complete,2024-09-16 20:34:08.764370+00:00,v.0,2563040,0.0.4,0,72,5411,5411,0,2001-2002,MPQ
2273,2273,True,complete,2024-09-16 20:35:16.988273+00:00,v.0,2388400,0.0.4,0,68,5041,5041,0,2003-2004,MPQ
2274,2274,False,standby,2024-09-16 15:44:40.096388+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,MPQ
2275,2275,False,standby,2024-09-16 15:44:40.104818+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,MPQ
2276,2276,False,standby,2024-09-16 15:44:40.114705+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,MPQ
2277,2277,False,standby,2024-09-16 15:44:40.123083+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,MPQ
2278,2278,False,standby,2024-09-16 15:44:40.131181+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,MPQ
2279,2279,False,standby,2024-09-16 15:44:40.139761+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,MPQ
2280,2280,False,standby,2024-09-16 15:44:40.147643+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,MPQ
2281,2281,True,complete,2024-09-16 20:35:25.418772+00:00,v.0,285920,0.0.4,0,8,5074,5074,0,1999-2000,RXQ_ANA
2282,2282,False,standby,2024-09-16 15:44:40.157550+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,RXQ_ANA
2283,2283,False,standby,2024-09-16 15:44:40.165524+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,RXQ_ANA
