id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
2090,2090,False,standby,2024-08-16 13:22:18.194552+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,VIT_2_R
2091,2091,False,standby,2024-08-16 13:22:18.200035+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,Lab02
2092,2092,False,standby,2024-08-16 13:22:18.205946+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,Lab02
2093,2093,False,standby,2024-08-16 13:22:18.211210+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,Lab02
2094,2094,False,standby,2024-08-16 13:22:18.215947+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,Lab02
2095,2095,False,standby,2024-08-16 13:22:18.220581+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,Lab02
2096,2096,False,standby,2024-08-16 13:22:18.225869+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,Lab02
2097,2097,False,standby,2024-08-16 13:22:18.231541+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,Lab02
2098,2098,False,standby,2024-08-16 13:22:18.236218+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,Lab02
2099,2099,False,standby,2024-08-16 13:22:18.242381+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,Lab02
2100,2100,False,standby,2024-08-16 13:22:18.248137+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,Lab02
2101,2101,False,standby,2024-08-16 13:22:18.253231+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSCYST
2102,2102,False,standby,2024-08-16 13:22:18.259233+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSCYST
2103,2103,False,standby,2024-08-16 13:22:18.264637+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSCYST
2104,2104,False,standby,2024-08-16 13:22:18.269572+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSCYST
2105,2105,False,standby,2024-08-16 13:22:18.275664+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSCYST
2106,2106,False,standby,2024-08-16 13:22:18.281433+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSCYST
2107,2107,False,standby,2024-08-16 13:22:18.286741+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSCYST
2108,2108,False,standby,2024-08-16 13:22:18.294311+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSCYST
2109,2109,False,standby,2024-08-16 13:22:18.301156+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSCYST
2110,2110,False,standby,2024-08-16 13:22:18.307448+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSCYST
2111,2111,False,standby,2024-08-16 13:22:18.313903+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSHSV1
2112,2112,False,standby,2024-08-16 13:22:18.319714+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSHSV1
2113,2113,False,standby,2024-08-16 13:22:18.327041+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSHSV1
2114,2114,False,standby,2024-08-16 13:22:18.331906+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSHSV1
2115,2115,False,standby,2024-08-16 13:22:18.338290+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSHSV1
2116,2116,False,standby,2024-08-16 13:22:18.343947+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSHSV1
2117,2117,False,standby,2024-08-16 13:22:18.348405+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSHSV1
2118,2118,False,standby,2024-08-16 13:22:18.352217+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSHSV1
2119,2119,False,standby,2024-08-16 13:22:18.357763+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSHSV1
2120,2120,False,standby,2024-08-16 13:22:18.374630+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSHSV1
2121,2121,False,standby,2024-08-16 13:22:18.402609+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSMUMP
2122,2122,False,standby,2024-08-16 13:22:18.406124+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSMUMP
2123,2123,False,standby,2024-08-16 13:22:18.409917+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSMUMP
2124,2124,False,standby,2024-08-16 13:22:18.413214+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSMUMP
2125,2125,False,standby,2024-08-16 13:22:18.417187+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSMUMP
2126,2126,False,standby,2024-08-16 13:22:18.420261+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSMUMP
2127,2127,False,standby,2024-08-16 13:22:18.423735+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSMUMP
2128,2128,False,standby,2024-08-16 13:22:18.427182+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSMUMP
2129,2129,False,standby,2024-08-16 13:22:18.430832+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSMUMP
2130,2130,False,standby,2024-08-16 13:22:18.433530+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSMUMP
2131,2131,False,standby,2024-08-16 13:22:18.436249+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSPFC
2132,2132,False,standby,2024-08-16 13:22:18.439681+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSPFC
2133,2133,False,standby,2024-08-16 13:22:18.442582+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSPFC
2134,2134,False,standby,2024-08-16 13:22:18.445361+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSPFC
2135,2135,False,standby,2024-08-16 13:22:18.448018+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSPFC
2136,2136,False,standby,2024-08-16 13:22:18.450168+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSPFC
2137,2137,False,standby,2024-08-16 13:22:18.452881+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSPFC
2138,2138,False,standby,2024-08-16 13:22:18.456075+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSPFC
2139,2139,False,standby,2024-08-16 13:22:18.459740+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSPFC
2140,2140,False,standby,2024-08-16 13:22:18.463082+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSPFC
2141,2141,False,standby,2024-08-16 13:22:18.466596+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSTFR
2142,2142,False,standby,2024-08-16 13:22:18.470083+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSTFR
2143,2143,False,standby,2024-08-16 13:22:18.473139+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSTFR
2144,2144,False,standby,2024-08-16 13:22:18.476242+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSTFR
2145,2145,False,standby,2024-08-16 13:22:18.479752+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSTFR
2146,2146,False,standby,2024-08-16 13:22:18.483400+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSTFR
2147,2147,False,standby,2024-08-16 13:22:18.486608+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSTFR
2148,2148,False,standby,2024-08-16 13:22:18.489815+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSTFR
2149,2149,False,standby,2024-08-16 13:22:18.493140+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSTFR
2150,2150,False,standby,2024-08-16 13:22:18.496147+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSTFR
2151,2151,False,standby,2024-08-16 13:22:18.499316+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSVARI
2152,2152,False,standby,2024-08-16 13:22:18.502949+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSVARI
2153,2153,False,standby,2024-08-16 13:22:18.505872+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSVARI
2154,2154,False,standby,2024-08-16 13:22:18.509401+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSVARI
2155,2155,False,standby,2024-08-16 13:22:18.513070+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSVARI
2156,2156,False,standby,2024-08-16 13:22:18.516773+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSVARI
2157,2157,False,standby,2024-08-16 13:22:18.520391+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSVARI
2158,2158,False,standby,2024-08-16 13:22:18.523885+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSVARI
2159,2159,False,standby,2024-08-16 13:22:18.527772+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSVARI
2160,2160,False,standby,2024-08-16 13:22:18.530896+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSVARI
2161,2161,False,standby,2024-08-16 13:22:18.534156+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,LAB26PP
2162,2162,False,standby,2024-08-16 13:22:18.537471+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,LAB26PP
2163,2163,False,standby,2024-08-16 13:22:18.540514+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,LAB26PP
2164,2164,False,standby,2024-08-16 13:22:18.543901+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,LAB26PP
2165,2165,False,standby,2024-08-16 13:22:18.547194+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,LAB26PP
2166,2166,False,standby,2024-08-16 13:22:18.550403+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,LAB26PP
2167,2167,False,standby,2024-08-16 13:22:18.553397+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,LAB26PP
2168,2168,False,standby,2024-08-16 13:22:18.556674+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,LAB26PP
2169,2169,False,standby,2024-08-16 13:22:18.560215+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,LAB26PP
2170,2170,False,standby,2024-08-16 13:22:18.563430+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,LAB26PP
2171,2171,False,standby,2024-08-16 13:22:18.567166+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSOL
2172,2172,False,standby,2024-08-16 13:22:18.570148+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSOL
2173,2173,False,standby,2024-08-16 13:22:18.573200+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSOL
2174,2174,False,standby,2024-08-16 13:22:18.576309+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSOL
2175,2175,False,standby,2024-08-16 13:22:18.579488+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSOL
2176,2176,False,standby,2024-08-16 13:22:18.582826+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSOL
2177,2177,False,standby,2024-08-16 13:22:18.585900+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSOL
2178,2178,False,standby,2024-08-16 13:22:18.589037+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSOL
2179,2179,False,standby,2024-08-16 13:22:18.592511+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSOL
2180,2180,False,standby,2024-08-16 13:22:18.595426+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSOL
2181,2181,False,standby,2024-08-16 13:22:18.598416+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,TELO
2182,2182,False,standby,2024-08-16 13:22:18.601458+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,TELO
2183,2183,False,standby,2024-08-16 13:22:18.604375+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,TELO
2184,2184,False,standby,2024-08-16 13:22:18.607217+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,TELO
2185,2185,False,standby,2024-08-16 13:22:18.610259+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,TELO
2186,2186,False,standby,2024-08-16 13:22:18.613865+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,TELO
2187,2187,False,standby,2024-08-16 13:22:18.617187+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,TELO
2188,2188,False,standby,2024-08-16 13:22:18.620363+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,TELO
2189,2189,False,standby,2024-08-16 13:22:18.623341+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,TELO
2190,2190,False,standby,2024-08-16 13:22:18.627188+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,TELO
2191,2191,False,standby,2024-08-16 13:22:18.630190+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,TFA
2192,2192,False,standby,2024-08-16 13:22:18.633425+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,TFA
2193,2193,False,standby,2024-08-16 13:22:18.636498+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,TFA
2194,2194,False,standby,2024-08-16 13:22:18.639359+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,TFA
2195,2195,False,standby,2024-08-16 13:22:18.642540+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,TFA
2196,2196,False,standby,2024-08-16 13:22:18.645965+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,TFA
2197,2197,False,standby,2024-08-16 13:22:18.649251+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,TFA
2198,2198,False,standby,2024-08-16 13:22:18.652524+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,TFA
2199,2199,False,standby,2024-08-16 13:22:18.655521+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,TFA
2200,2200,False,standby,2024-08-16 13:22:18.658927+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,TFA
2201,2201,False,standby,2024-08-16 13:22:18.662237+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSNORO
2202,2202,False,standby,2024-08-16 13:22:18.665383+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSNORO
2203,2203,False,standby,2024-08-16 13:22:18.668614+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSNORO
2204,2204,False,standby,2024-08-16 13:22:18.671861+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSNORO
2205,2205,False,standby,2024-08-16 13:22:18.674839+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSNORO
2206,2206,False,standby,2024-08-16 13:22:18.677872+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSNORO
2207,2207,False,standby,2024-08-16 13:22:18.681056+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSNORO
2208,2208,False,standby,2024-08-16 13:22:18.684366+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSNORO
2209,2209,False,standby,2024-08-16 13:22:18.687332+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSNORO
2210,2210,False,standby,2024-08-16 13:22:18.690420+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSNORO
2211,2211,False,standby,2024-08-16 13:22:18.693538+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSCMV
2212,2212,False,standby,2024-08-16 13:22:18.696572+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSCMV
2213,2213,False,standby,2024-08-16 13:22:18.699715+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSCMV
2214,2214,False,standby,2024-08-16 13:22:18.702933+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSCMV
2215,2215,False,standby,2024-08-16 13:22:18.705930+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSCMV
2216,2216,False,standby,2024-08-16 13:22:18.709020+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSCMV
2217,2217,False,standby,2024-08-16 13:22:18.711938+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSCMV
2218,2218,False,standby,2024-08-16 13:22:18.715455+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSCMV
2219,2219,False,standby,2024-08-16 13:22:18.718706+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSCMV
2220,2220,False,standby,2024-08-16 13:22:18.721733+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSCMV
2221,2221,False,standby,2024-08-16 13:22:18.724762+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,ALQYTH
2222,2222,False,standby,2024-08-16 13:22:18.728136+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,ALQYTH
2223,2223,False,standby,2024-08-16 13:22:18.730754+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,ALQYTH
2224,2224,False,standby,2024-08-16 13:22:18.734541+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,ALQYTH
2225,2225,False,standby,2024-08-16 13:22:18.737556+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,ALQYTH
2226,2226,False,standby,2024-08-16 13:22:18.740525+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,ALQYTH
2227,2227,False,standby,2024-08-16 13:22:18.743661+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,ALQYTH
2228,2228,False,standby,2024-08-16 13:22:18.746883+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,ALQYTH
2229,2229,False,standby,2024-08-16 13:22:18.750877+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,ALQYTH
2230,2230,False,standby,2024-08-16 13:22:18.754222+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,ALQYTH
2231,2231,False,standby,2024-08-16 13:22:18.757297+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,CIQGAD
2232,2232,False,standby,2024-08-16 13:22:18.760630+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,CIQGAD
2233,2233,False,standby,2024-08-16 13:22:18.763864+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,CIQGAD
2234,2234,False,standby,2024-08-16 13:22:18.767063+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,CIQGAD
2235,2235,False,standby,2024-08-16 13:22:18.770212+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,CIQGAD
2236,2236,False,standby,2024-08-16 13:22:18.773549+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,CIQGAD
2237,2237,False,standby,2024-08-16 13:22:18.776980+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,CIQGAD
2238,2238,False,standby,2024-08-16 13:22:18.780215+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,CIQGAD
2239,2239,False,standby,2024-08-16 13:22:18.783844+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,CIQGAD
2240,2240,False,standby,2024-08-16 13:22:18.787000+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,CIQGAD
2241,2241,False,standby,2024-08-16 13:22:18.789933+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,CIQMDEP
2242,2242,False,standby,2024-08-16 13:22:18.793014+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,CIQMDEP
2243,2243,False,standby,2024-08-16 13:22:18.796215+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,CIQMDEP
2244,2244,False,standby,2024-08-16 13:22:18.799232+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,CIQMDEP
2245,2245,False,standby,2024-08-16 13:22:18.802715+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,CIQMDEP
2246,2246,False,standby,2024-08-16 13:22:18.806196+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,CIQMDEP
2247,2247,False,standby,2024-08-16 13:22:18.809328+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,CIQMDEP
2248,2248,False,standby,2024-08-16 13:22:18.812328+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,CIQMDEP
2249,2249,False,standby,2024-08-16 13:22:18.815553+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,CIQMDEP
2250,2250,False,standby,2024-08-16 13:22:18.818990+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,CIQMDEP
2251,2251,False,standby,2024-08-16 13:22:18.821915+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,CIQPANIC
2252,2252,False,standby,2024-08-16 13:22:18.825084+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,CIQPANIC
2253,2253,False,standby,2024-08-16 13:22:18.828564+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,CIQPANIC
2254,2254,False,standby,2024-08-16 13:22:18.831678+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,CIQPANIC
2255,2255,False,standby,2024-08-16 13:22:18.834866+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,CIQPANIC
2256,2256,False,standby,2024-08-16 13:22:18.838141+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,CIQPANIC
2257,2257,False,standby,2024-08-16 13:22:18.841302+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,CIQPANIC
2258,2258,False,standby,2024-08-16 13:22:18.844355+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,CIQPANIC
2259,2259,False,standby,2024-08-16 13:22:18.847433+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,CIQPANIC
2260,2260,False,standby,2024-08-16 13:22:18.850938+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,CIQPANIC
2261,2261,False,standby,2024-08-16 13:22:18.853870+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,BAQ
2262,2262,False,standby,2024-08-16 13:22:18.856917+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,BAQ
2263,2263,False,standby,2024-08-16 13:22:18.860267+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,BAQ
2264,2264,False,standby,2024-08-16 13:22:18.863595+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,BAQ
2265,2265,False,standby,2024-08-16 13:22:18.866723+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,BAQ
2266,2266,False,standby,2024-08-16 13:22:18.870139+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,BAQ
2267,2267,False,standby,2024-08-16 13:22:18.873332+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,BAQ
2268,2268,False,standby,2024-08-16 13:22:18.876300+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,BAQ
2269,2269,False,standby,2024-08-16 13:22:18.879219+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,BAQ
2270,2270,False,standby,2024-08-16 13:22:18.882457+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,BAQ
2271,2271,False,standby,2024-08-16 13:22:18.885687+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,CFQ
2272,2272,False,standby,2024-08-16 13:22:18.888661+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,CFQ
2273,2273,False,standby,2024-08-16 13:22:18.891719+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,CFQ
2274,2274,False,standby,2024-08-16 13:22:18.895190+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,CFQ
2275,2275,False,standby,2024-08-16 13:22:18.898387+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,CFQ
2276,2276,False,standby,2024-08-16 13:22:18.901821+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,CFQ
2277,2277,False,standby,2024-08-16 13:22:18.905049+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,CFQ
2278,2278,False,standby,2024-08-16 13:22:18.907914+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,CFQ
2279,2279,False,standby,2024-08-16 13:22:18.911181+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,CFQ
2280,2280,False,standby,2024-08-16 13:22:18.914533+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,CFQ
2281,2281,False,standby,2024-08-16 13:22:18.917929+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,KIQ
2282,2282,False,standby,2024-08-16 13:22:18.920985+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,KIQ
2283,2283,False,standby,2024-08-16 13:22:18.924106+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,KIQ
2284,2284,False,standby,2024-08-16 13:22:18.928008+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,KIQ
2285,2285,False,standby,2024-08-16 13:22:18.930991+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,KIQ
2286,2286,False,standby,2024-08-16 13:22:18.934123+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,KIQ
2287,2287,False,standby,2024-08-16 13:22:18.937703+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,KIQ
