id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
2252,2252,False,standby,2024-08-21 16:43:30.231098+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,CIQPANIC
2253,2253,False,standby,2024-08-21 16:43:30.236789+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,CIQPANIC
2254,2254,False,standby,2024-08-21 16:43:30.242170+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,CIQPANIC
2255,2255,False,standby,2024-08-21 16:43:30.247550+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,CIQPANIC
2256,2256,False,standby,2024-08-21 16:43:30.252952+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,CIQPANIC
2257,2257,False,standby,2024-08-21 16:43:30.258406+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,CIQPANIC
2258,2258,False,standby,2024-08-21 16:43:30.263759+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,CIQPANIC
2259,2259,False,standby,2024-08-21 16:43:30.269327+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,CIQPANIC
2260,2260,False,standby,2024-08-21 16:43:30.274801+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,CIQPANIC
2261,2261,False,standby,2024-08-21 16:43:30.280001+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,BAQ
2262,2262,False,standby,2024-08-21 16:43:30.285506+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,BAQ
2263,2263,False,standby,2024-08-21 16:43:30.290827+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,BAQ
2264,2264,False,standby,2024-08-21 16:43:30.296630+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,BAQ
2265,2265,False,standby,2024-08-21 16:43:30.302084+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,BAQ
2266,2266,False,standby,2024-08-21 16:43:30.307449+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,BAQ
2267,2267,False,standby,2024-08-21 16:43:30.312881+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,BAQ
2268,2268,False,standby,2024-08-21 16:43:30.318380+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,BAQ
2269,2269,False,standby,2024-08-21 16:43:30.324084+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,BAQ
2270,2270,False,standby,2024-08-21 16:43:30.329717+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,BAQ
2271,2271,False,standby,2024-08-21 16:43:30.335315+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,CFQ
2272,2272,False,standby,2024-08-21 16:43:30.340876+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,CFQ
2273,2273,False,standby,2024-08-21 16:43:30.346764+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,CFQ
2274,2274,False,standby,2024-08-21 16:43:30.352233+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,CFQ
2275,2275,False,standby,2024-08-21 16:43:30.357797+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,CFQ
2276,2276,False,standby,2024-08-21 16:43:30.363516+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,CFQ
2277,2277,False,standby,2024-08-21 16:43:30.368955+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,CFQ
2278,2278,False,standby,2024-08-21 16:43:30.374268+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,CFQ
2279,2279,False,standby,2024-08-21 16:43:30.379935+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,CFQ
2280,2280,False,standby,2024-08-21 16:43:30.385592+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,CFQ
2281,2281,False,standby,2024-08-21 16:43:30.390780+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,KIQ
2282,2282,False,standby,2024-08-21 16:43:30.396746+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,KIQ
2283,2283,False,standby,2024-08-21 16:43:30.402451+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,KIQ
2284,2284,False,standby,2024-08-21 16:43:30.407915+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,KIQ
2285,2285,False,standby,2024-08-21 16:43:30.413259+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,KIQ
2286,2286,False,standby,2024-08-21 16:43:30.418580+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,KIQ
2287,2287,False,standby,2024-08-21 16:43:30.423729+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,KIQ
2288,2288,False,standby,2024-08-21 16:43:30.429578+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,KIQ
2289,2289,False,standby,2024-08-21 16:43:30.435817+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,KIQ
2290,2290,False,standby,2024-08-21 16:43:30.441126+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,KIQ
2291,2291,False,standby,2024-08-21 16:43:30.447097+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,MPQ
2292,2292,False,standby,2024-08-21 16:43:30.452828+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,MPQ
2293,2293,False,standby,2024-08-21 16:43:30.458478+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,MPQ
2294,2294,False,standby,2024-08-21 16:43:30.463978+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,MPQ
2295,2295,False,standby,2024-08-21 16:43:30.469640+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,MPQ
2296,2296,False,standby,2024-08-21 16:43:30.475375+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,MPQ
2297,2297,False,standby,2024-08-21 16:43:30.480728+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,MPQ
2298,2298,False,standby,2024-08-21 16:43:30.486251+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,MPQ
2299,2299,False,standby,2024-08-21 16:43:30.491527+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,MPQ
2300,2300,False,standby,2024-08-21 16:43:30.497016+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,MPQ
2301,2301,False,standby,2024-08-21 16:43:30.502532+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,RXQ_ANA
2302,2302,False,standby,2024-08-21 16:43:30.507885+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,RXQ_ANA
2303,2303,False,standby,2024-08-21 16:43:30.512974+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,RXQ_ANA
2304,2304,False,standby,2024-08-21 16:43:30.518600+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,RXQ_ANA
2305,2305,False,standby,2024-08-21 16:43:30.524291+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,RXQ_ANA
2306,2306,False,standby,2024-08-21 16:43:30.529806+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,RXQ_ANA
2307,2307,False,standby,2024-08-21 16:43:30.535374+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,RXQ_ANA
2308,2308,False,standby,2024-08-21 16:43:30.540800+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,RXQ_ANA
2309,2309,False,standby,2024-08-21 16:43:30.546426+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,RXQ_ANA
2310,2310,False,standby,2024-08-21 16:43:30.552718+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,RXQ_ANA
2311,2311,False,standby,2024-08-21 16:43:30.558286+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PUQ
2312,2312,False,standby,2024-08-21 16:43:30.563716+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PUQ
2313,2313,False,standby,2024-08-21 16:43:30.570163+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PUQ
2314,2314,False,standby,2024-08-21 16:43:30.575990+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PUQ
2315,2315,False,standby,2024-08-21 16:43:30.581795+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PUQ
2316,2316,False,standby,2024-08-21 16:43:30.587360+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PUQ
2317,2317,False,standby,2024-08-21 16:43:30.593245+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PUQ
2318,2318,False,standby,2024-08-21 16:43:30.599391+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PUQ
2319,2319,False,standby,2024-08-21 16:43:30.605096+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PUQ
2320,2320,False,standby,2024-08-21 16:43:30.611603+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PUQ
2321,2321,False,standby,2024-08-21 16:43:30.617329+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PAQIAF
2322,2322,False,standby,2024-08-21 16:43:30.622745+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PAQIAF
2323,2323,False,standby,2024-08-21 16:43:30.627915+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PAQIAF
2324,2324,False,standby,2024-08-21 16:43:30.633301+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PAQIAF
2325,2325,False,standby,2024-08-21 16:43:30.639093+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PAQIAF
2326,2326,False,standby,2024-08-21 16:43:30.644495+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PAQIAF
2327,2327,False,standby,2024-08-21 16:43:30.649907+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PAQIAF
2328,2328,False,standby,2024-08-21 16:43:30.655773+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PAQIAF
2329,2329,False,standby,2024-08-21 16:43:30.661269+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PAQIAF
2330,2330,False,standby,2024-08-21 16:43:30.666846+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PAQIAF
2331,2331,False,standby,2024-08-21 16:43:30.672232+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,RDQ
2332,2332,False,standby,2024-08-21 16:43:30.677915+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,RDQ
2333,2333,False,standby,2024-08-21 16:43:30.683247+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,RDQ
2334,2334,False,standby,2024-08-21 16:43:30.688497+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,RDQ
2335,2335,False,standby,2024-08-21 16:43:30.693859+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,RDQ
2336,2336,False,standby,2024-08-21 16:43:30.699014+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,RDQ
2337,2337,False,standby,2024-08-21 16:43:30.705124+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,RDQ
2338,2338,False,standby,2024-08-21 16:43:30.710541+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,RDQ
2339,2339,False,standby,2024-08-21 16:43:30.715806+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,RDQ
2340,2340,False,standby,2024-08-21 16:43:30.721083+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,RDQ
2341,2341,False,standby,2024-08-21 16:43:30.727219+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SMQMEC
2342,2342,False,standby,2024-08-21 16:43:30.732699+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SMQMEC
2343,2343,False,standby,2024-08-21 16:43:30.738258+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SMQMEC
2344,2344,False,standby,2024-08-21 16:43:30.743643+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SMQMEC
2345,2345,False,standby,2024-08-21 16:43:30.750570+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SMQMEC
2346,2346,False,standby,2024-08-21 16:43:30.756329+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SMQMEC
2347,2347,False,standby,2024-08-21 16:43:30.762898+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SMQMEC
2348,2348,False,standby,2024-08-21 16:43:30.768641+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SMQMEC
2349,2349,False,standby,2024-08-21 16:43:30.774848+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SMQMEC
2350,2350,False,standby,2024-08-21 16:43:30.780472+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SMQMEC
2351,2351,False,standby,2024-08-21 16:43:30.786359+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSQ
2352,2352,False,standby,2024-08-21 16:43:30.792183+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSQ
2353,2353,False,standby,2024-08-21 16:43:30.800269+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSQ
2354,2354,False,standby,2024-08-21 16:43:30.806398+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSQ
2355,2355,False,standby,2024-08-21 16:43:30.812061+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSQ
2356,2356,False,standby,2024-08-21 16:43:30.818147+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSQ
2357,2357,False,standby,2024-08-21 16:43:30.824093+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSQ
2358,2358,False,standby,2024-08-21 16:43:30.829507+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSQ
2359,2359,False,standby,2024-08-21 16:43:30.835314+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSQ
2360,2360,False,standby,2024-08-21 16:43:30.840633+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSQ
2361,2361,False,standby,2024-08-21 16:43:30.846332+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,TBQ
2362,2362,False,standby,2024-08-21 16:43:30.851753+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,TBQ
2363,2363,False,standby,2024-08-21 16:43:30.857351+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,TBQ
2364,2364,False,standby,2024-08-21 16:43:30.863194+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,TBQ
2365,2365,False,standby,2024-08-21 16:43:30.868437+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,TBQ
2366,2366,False,standby,2024-08-21 16:43:30.874515+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,TBQ
2367,2367,False,standby,2024-08-21 16:43:30.879859+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,TBQ
2368,2368,False,standby,2024-08-21 16:43:30.885976+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,TBQ
2369,2369,False,standby,2024-08-21 16:43:30.891439+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,TBQ
2370,2370,False,standby,2024-08-21 16:43:30.897355+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,TBQ
2371,2371,False,standby,2024-08-21 16:43:30.902953+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,VIQ
2372,2372,False,standby,2024-08-21 16:43:30.910110+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,VIQ
2373,2373,False,standby,2024-08-21 16:43:30.917534+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,VIQ
2374,2374,False,standby,2024-08-21 16:43:30.923051+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,VIQ
2375,2375,False,standby,2024-08-21 16:43:30.929302+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,VIQ
2376,2376,False,standby,2024-08-21 16:43:30.937295+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,VIQ
2377,2377,False,standby,2024-08-21 16:43:30.981276+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,VIQ
2378,2378,False,standby,2024-08-21 16:43:30.986691+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,VIQ
2379,2379,False,standby,2024-08-21 16:43:30.992919+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,VIQ
2380,2380,False,standby,2024-08-21 16:43:30.998284+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,VIQ
2381,2381,False,standby,2024-08-21 16:43:31.003331+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,YCQ
2382,2382,False,standby,2024-08-21 16:43:31.008810+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,YCQ
2383,2383,False,standby,2024-08-21 16:43:31.013842+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,YCQ
2384,2384,False,standby,2024-08-21 16:43:31.018662+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,YCQ
2385,2385,False,standby,2024-08-21 16:43:31.023934+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,YCQ
2386,2386,False,standby,2024-08-21 16:43:31.030130+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,YCQ
2387,2387,False,standby,2024-08-21 16:43:31.036132+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,YCQ
2388,2388,False,standby,2024-08-21 16:43:31.042549+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,YCQ
2389,2389,False,standby,2024-08-21 16:43:31.048535+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,YCQ
2390,2390,False,standby,2024-08-21 16:43:31.054276+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,YCQ
2391,2391,False,standby,2024-08-21 16:43:31.059839+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SXQYTH
2392,2392,False,standby,2024-08-21 16:43:31.065533+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SXQYTH
2393,2393,False,standby,2024-08-21 16:43:31.071186+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SXQYTH
2394,2394,False,standby,2024-08-21 16:43:31.076842+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SXQYTH
2395,2395,False,standby,2024-08-21 16:43:31.082520+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SXQYTH
2396,2396,False,standby,2024-08-21 16:43:31.088037+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SXQYTH
2397,2397,False,standby,2024-08-21 16:43:31.093446+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SXQYTH
2398,2398,False,standby,2024-08-21 16:43:31.098964+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SXQYTH
2399,2399,False,standby,2024-08-21 16:43:31.104364+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SXQYTH
2400,2400,False,standby,2024-08-21 16:43:31.110128+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SXQYTH
2401,2401,False,standby,2024-08-21 16:43:31.116952+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,l09rdc_a
2402,2402,False,standby,2024-08-21 16:43:31.123666+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,l09rdc_a
2403,2403,False,standby,2024-08-21 16:43:31.129949+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,l09rdc_a
2404,2404,False,standby,2024-08-21 16:43:31.136440+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,l09rdc_a
2405,2405,False,standby,2024-08-21 16:43:31.144286+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,l09rdc_a
2406,2406,False,standby,2024-08-21 16:43:31.151942+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,l09rdc_a
2407,2407,False,standby,2024-08-21 16:43:31.158936+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,l09rdc_a
2408,2408,False,standby,2024-08-21 16:43:31.166053+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,l09rdc_a
2409,2409,False,standby,2024-08-21 16:43:31.172677+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,l09rdc_a
2410,2410,False,standby,2024-08-21 16:43:31.178396+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,l09rdc_a
2411,2411,False,standby,2024-08-21 16:43:31.183962+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXX_2_00
2412,2412,False,standby,2024-08-21 16:43:31.190474+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXX_2_00
2413,2413,False,standby,2024-08-21 16:43:31.196386+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXX_2_00
2414,2414,False,standby,2024-08-21 16:43:31.201992+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXX_2_00
2415,2415,False,standby,2024-08-21 16:43:31.207614+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXX_2_00
2416,2416,False,standby,2024-08-21 16:43:31.213573+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXX_2_00
2417,2417,False,standby,2024-08-21 16:43:31.219101+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXX_2_00
2418,2418,False,standby,2024-08-21 16:43:31.224765+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXX_2_00
2419,2419,False,standby,2024-08-21 16:43:31.230022+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXX_2_00
2420,2420,False,standby,2024-08-21 16:43:31.235730+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXX_2_00
2421,2421,False,standby,2024-08-21 16:43:31.241309+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,L05RDC_A
2422,2422,False,standby,2024-08-21 16:43:31.247091+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,L05RDC_A
2423,2423,False,standby,2024-08-21 16:43:31.252638+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,L05RDC_A
2424,2424,False,standby,2024-08-21 16:43:31.257937+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,L05RDC_A
2425,2425,False,standby,2024-08-21 16:43:31.263427+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,L05RDC_A
2426,2426,False,standby,2024-08-21 16:43:31.269046+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,L05RDC_A
2427,2427,False,standby,2024-08-21 16:43:31.274747+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,L05RDC_A
2428,2428,False,standby,2024-08-21 16:43:31.280288+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,L05RDC_A
2429,2429,False,standby,2024-08-21 16:43:31.285792+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,L05RDC_A
2430,2430,False,standby,2024-08-21 16:43:31.291576+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,L05RDC_A
2431,2431,False,standby,2024-08-21 16:43:31.297441+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DSQ1
2432,2432,False,standby,2024-08-21 16:43:31.303129+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DSQ1
2433,2433,False,standby,2024-08-21 16:43:31.308616+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DSQ1
2434,2434,False,standby,2024-08-21 16:43:31.314119+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DSQ1
2435,2435,False,standby,2024-08-21 16:43:31.319580+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DSQ1
2436,2436,False,standby,2024-08-21 16:43:31.325186+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DSQ1
2437,2437,False,standby,2024-08-21 16:43:31.330510+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DSQ1
2438,2438,False,standby,2024-08-21 16:43:31.336490+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DSQ1
2439,2439,False,standby,2024-08-21 16:43:31.342121+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DSQ1
2440,2440,False,standby,2024-08-21 16:43:31.347752+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DSQ1
2441,2441,False,standby,2024-08-21 16:43:31.353729+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DSQ2
2442,2442,False,standby,2024-08-21 16:43:31.359252+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DSQ2
2443,2443,False,standby,2024-08-21 16:43:31.364829+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DSQ2
2444,2444,False,standby,2024-08-21 16:43:31.370329+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DSQ2
2445,2445,False,standby,2024-08-21 16:43:31.375958+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DSQ2
2446,2446,False,standby,2024-08-21 16:43:31.381586+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DSQ2
2447,2447,False,standby,2024-08-21 16:43:31.387412+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DSQ2
2448,2448,False,standby,2024-08-21 16:43:31.393031+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DSQ2
2449,2449,False,standby,2024-08-21 16:43:31.398790+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DSQ2
