id,variable,description,is_active,type
4812,SSBCPP,Bis(1-chloro-2-propyl) phosphate (ug/L),True,oth
4813,SSBCPPL,Bis(1-chloro-2-propyl) phosphate cmt,True,oth
4814,SSBCEP,Bis(2-chloroethyl) phosphate (ug/L),True,oth
4815,SSBCEPL,Bis(2-chloroethyl) phosphate cmt code,True,oth
4816,SSDPCP,Di-p-cresyl phosphate (ug/L),True,oth
4817,SSDPCPL,Di-p-cresyl phosphate cmt code,True,oth
4818,SSDOCP,Di-o-cresyl phosphate (ug/L),True,oth
4819,SSDOCPL,Di-o-cresyl phosphate cmt code,True,oth
4820,SSDBUP,Dibutyl phosphate (ug/L),True,oth
4821,SSDBUPL,Dibutyl phosphate cmt code,True,oth
4822,SSDBZP,Dibenzyl phosphate (ug/L),True,oth
4823,SSDBZPL,Dibenzyl phosphate cmt code,True,oth
4824,SSTBBA,"2,3,4,5-tetrabromobenzoic acid (ug/L)",True,oth
4825,SSTBBAL,"2,3,4,5-tetrabromobenzoic acid cmt code",True,oth
4826,SSASCR1,SCR for first test,True,oth
4827,SSAHCV1,Interpretation of first test,True,oth
4828,SSASCR2,SCR for second test,True,oth
4829,SSAHCV2,Interpretation of second test,True,oth
4830,SSASCR3,SCR for third test,True,oth
4831,SSAHCV3,Interpretation of third test,True,oth
4832,SSAINIT,SCR for initial test,True,oth
4833,SSAHCVI,Interpretation of initial test,True,oth
4834,SSRIBA,RIBA Test result,True,oth
4835,SSHCVRNA,Hepatitis C RNA,True,oth
4836,SSHCVGEN,Hepatitis C genotype,True,oth
4837,SSHE4,Human epididymal. secretory protein pM,True,oth
4838,LBDHCI,Hepatitis C Antibody (confirmed),True,oth
4839,SSHPTYPE,Oral HPV type,True,oth
4840,SSHPVLD,Oral HPV viral load,True,oth
4841,SSHPVCEL,Oral HPV Cell Number,True,oth
4842,SSHPVNLD,Oral HPV normal viral load,True,oth
4843,SSKLOTH,Klotho (pg/ml),True,oth
4844,WTSBMEL,Melamine Subsample Weight,True,oth
4845,SSMEL,Melamine,True,oth
4846,SSCYA,Cyanuric acid,True,oth
4847,SSMHHT,Mono2ethyl5hydroxyhexyl terephth (ug/L),True,oth
4848,SSMHHTL,Mono2ethy-5hydroxyhexyl terephth cmt cd,True,oth
4849,SSECPT,Mono2ethyl5carboxypentyl terephth (ug/L),True,oth
4850,SSECPTL,Mono2ethyl5carboxypentyl terephth cmt cd,True,oth
4851,SSMONP,Monooxoisononyl phthalate (ug/L),True,oth
4852,SSMONPL,Monooxoisononyl phthalate cmt cd,True,oth
4853,SSIMID,Imidacloprid (ug/L),True,oth
4854,SSIMIDLC,Imidacloprid (ug/L) Cmt code,True,oth
4855,SSACET,Acetamiprid (ug/L),True,oth
4856,SSACETLC,Acetamiprid (ug/L) Cmt code,True,oth
4857,SSCLOT,Clothianidin (ug/L),True,oth
4858,SSCLOTLC,Clothianidin (ug/L) Cmt code,True,oth
4859,SSTHIA,Thiacloprid (ug/L),True,oth
4860,SSTHIALC,Thiacloprid (ug/L) Cmt code,True,oth
4861,SSOHIM,5-Hydroxyimidacloprid (ug/L),True,oth
4862,SSOHIMLC,5-Hydroxyimidacloprid (ug/L)Cmt code,True,oth
4863,SSAND,N-Desmethylacetamiprid (ug/L),True,oth
4864,SSANDLC,N-Desmethylacetamiprid (ug/L) Cmt code,True,oth
4865,SSXNO3,Nitrate (ug/L),True,oth
4866,SSXSCN,Thiocyanate (ug/L),True,oth
4867,SSXUP8,Urinary Perchlorate (ug/L),True,oth
4868,WTSSPH2Y,SSPFAC_H 2 year weights,True,oth
4869,SSPFSA,Perfluorooctane sulfonamide (ng/mL),True,oth
4870,SSPFSAL,Perfluorooctane sulfonam Cmt code,True,oth
4871,SSMPAH,2(N-methyl-perfluor sulfon) acid (ng/mL),True,oth
4872,SSMPAHL,2(N-methyl-perfluor sulfon) acid Cmt cd,True,oth
4873,SSEPAH,2(N-ethyl-perfluor sulfon) acid (ng/mL),True,oth
4874,SSEPAHL,2(N-ethyl-perfluor sulfon) acid Cmt cd,True,oth
4875,SSPFDE,Pefluorodecanoic acid (ng/mL),True,oth
4876,SSPFDEL,Pefluorodecanoic acid Cmt code,True,oth
4877,SSPFBS,Perfluorobutane sulfonic acid (ng/mL),True,oth
4878,SSPFBSL,Perfluorobutane sulfonic acid Cmt code,True,oth
4879,SSPFHP,Perfluoroheptanoic acid (ng/mL),True,oth
4880,SSPFHPL,Perfluoroheptanoic acid Cmt code,True,oth
4881,SSPFNA,Perfluorononanoic acid (ng/mL),True,oth
4882,SSPFNAL,Perfluorononanoic acid Cmt code,True,oth
4883,SSPFUA,Perfluoroundecanoic acid (ng/mL),True,oth
4884,SSPFUAL,Perfluoroundecanoic acid Cmt cd,True,oth
4885,SSPFDO,Perflurododecanoic acid (ng/mL),True,oth
4886,SSPFDOL,Perflurododecanoic acid Cmt code,True,oth
4887,SSPFHS,Perfluorohexane sulfonic acid (ng/mL),True,oth
4888,SSPFHSL,Perfluorohexane sulfonic acid Cmt code,True,oth
4889,SSNPFOA,Linear perfluorooctanoate (ng/mL),True,oth
4890,SSNPFOAL,Linear perfluorooctanoate Cmt Code,True,oth
4891,SSBPFOA,Branch isomers-perfluorooctanoate(ng/mL),True,oth
4892,SSBPFOAL,Branch isomers-perfluorooctanoate Cmt cd,True,oth
4893,SSNPFOS,Linear perfluorooctane sulfonate (ng/mL),True,oth
4894,SSNPFOSL,Linear perfluorooctane sulfonate cmt cd,True,oth
4895,SSMPFOS,Monomethyl br. isomers of PFOS (ng/mL),True,oth
4896,SSMPFOSL,Monomethyl br. isomers of PFOS cmt cd,True,oth
4897,WTSSBH2Y,Surplus specimen B 13-14 2 year weights,True,oth
4898,SSCLPF,9-chlorohexadecafluoro3oxanonane (ng/mL),True,oth
4899,SSCLPFL,9-chlorohexadecafluoro(ng/mL) Comt code,True,oth
4900,SSDONA,Adona(8dioxa3Hperfluorononanoate)(ng/mL),True,oth
4901,SSDONAL,Adona(perfluorononanoate) Comt code,True,oth
4902,SSGENX,GenX(HFPO-DA propanoateammonium(ng/mL),True,oth
4903,SSGENXL,GenX(HFPO-DA propanoateammonium Cmt code,True,oth
4904,SSPFBA,Perflurobutanoic acid (ng/mL),True,oth
4905,SSPFBAL,Perflurobutanoic acid (ng/mL) Comt code,True,oth
4906,SSFPEA,Perfluoropentanoic acid (ng/mL),True,oth
4907,SSFPEAL,Perfluoropentanoic acid (ng/mL)Comt code,True,oth
4908,SSPFHA,Perfluorohexanoic acid (ng/mL),True,oth
4909,SSPFHAL,Perfluorohexanoic acid (ng/mL) Comt code,True,oth
4910,SSNFOA,Linear perfluorooctanoate (ng/mL),True,oth
4911,SSNFOAL,Linear perfluorooctanoate Comt code,True,oth
4912,SSBFOA,Branch isomers-perfluorooctanoate(ng/mL),True,oth
4913,SSBFOAL,Br. isomers-perfluorooctanoate Comt code,True,oth
4914,SSFHPS,Perfluoroheptane sulfonic acid (ng/mL),True,oth
4915,SSFHPSL,Perfluoroheptane sulfonic acid Comt code,True,oth
4916,SSNFOS,Linear perfluorooctane sulfonate(ng/mL),True,oth
4917,SSNFOSL,Lin perfluorooctane sulfonate Comt code,True,oth
4918,SSMFOS,Monomethyl branch isomers-PFOS (ng/mL),True,oth
4919,SSMFOSL,Monomethyl branched isomers-PFOS Cmt cd,True,oth
4920,SSURMHBP,Mono-3-hydroxy-n-butyl phthalate (ng/mL),True,oth
4921,SDUMHBPL,Mono-3-hydroxy-n-butyl phthalate cmt,True,oth
4922,SSURHIBP,Mono-2-hydroxy-iso-butyl phthlte (ng/mL),True,oth
4923,SDUHIBPL,Mono-2-hydroxy-iso-butyl phthlte cmt,True,oth
4924,WTSSPO2Y,SSPOLI_F 2 year weights,True,oth
4925,SSPV1,Antibody against wild type polio virus 1,True,oth
4926,SSPV2,Antibody against wild type polio virus 2,True,oth
4927,SSPV3,Antibody against wild type polio virus 3,True,oth
4928,SSFHA,Pertussis Filamentous hemagglutinin ab,True,oth
4929,SSFHAL,Pertussis Filamentous hemag ab cmt code,True,oth
4930,SSFIM,Pertussis Fimbriae antibody IU/mL,True,oth
4931,SSFIML,Pertussis Fimbriae antibody comment code,True,oth
4932,SSPT,Pertussis toxin antibody IU/mL,True,oth
4933,SSPTL,Pertussis toxin antibody comment code,True,oth
4934,SSPRN,Pertactin antibody IU/mL,True,oth
4935,SSPRNL,Pertactin antibody comment code,True,oth
4936,SSTT,Tetanus toxin antibody IU/mL,True,oth
4937,SSTTL,Tetanus toxin antibody comment code,True,oth
4938,WTSSPT,Adjusted examination weight,True,oth
4939,ELISA,ELISA result interpretation,True,oth
4940,PHASE1,Phase I IFA Titer IgG,True,oth
4941,PHASE2,Phase II IFA Titer IgG,True,oth
4942,SSQFEVER,Antibody to Q fever,True,oth
4943,WTSSNH2Y,SSSNFL_H 2 year weights,True,oth
4944,SSSNFL,Serum neurofilament light chain (pg/ml),True,oth
4945,SSNFLH,Serum neurofilament above detect limit,True,oth
4946,SSNFLL,Serum neurofilament below detect limit,True,oth
4947,WTSSTP2Y,Surplus specimen terpenes 2 yr weights,True,oth
4948,SSSAPN,α-Pinene (ng/mL),True,oth
4949,SSSAPNL,α-Pinene Comment Code,True,oth
4950,SSSBPN,β-Pinene (ng/mL),True,oth
4951,SSSBPNL,β-Pinene Comment Code,True,oth
4952,SSSLIM,Limonene (ng/mL),True,oth
4953,SSSLIML,Limonene Comment Code,True,oth
4954,WTSSTT2Y,SSTOCA and SSTOXO 2 year weights,True,oth
4955,SSTCAMFI,Toxocara mean florescent intensity,True,oth
4956,SSTCAR,Toxocara antibody result,True,oth
4957,SSTOXO,T.gondii antibodies (IU/ml),True,oth
4958,SSTOXG,Toxoplasmosis IgG antibodies (IU/ml),True,oth
4959,SSTOXM,Toxoplasmosis IgM antibodies,True,oth
4960,SSTOXAV,Toxoplasmosis IgG Avidity (IU/ml),True,oth
4961,SSTNT,"Cardiac hs-Troponin T, ng/L",True,oth
4962,SSTNTLC,Cardiac hs-Troponin T comment code,True,oth
4963,SSTNIA,"Cardiac hs-Troponin I (Abbott), ng/L",True,oth
4964,SSTNIALC,Cardiac hs-Troponin I (Abbott) comt,True,oth
4965,SSTNIS,"Cardiac hs-Troponin I (Siemens), ng/L",True,oth
4966,SSTNISLC,Cardiac hs-Troponin I (Siemens) comt,True,oth
4967,SSTNIO,"Cardiac hs-Troponin I (Ortho), ng/L",True,oth
4968,SSTNIOLC,Cardiac hs-Troponin I (Ortho) comt,True,oth
4969,SSPRISTP,Pristine sample comment for SSTROP_A,True,oth
4970,SSUCYSH,Cytomegalovirus shedding,True,oth
4971,SSUCTVL,Cytomegalovirus viral load Copies/mL,True,oth
4972,WTSSUG2Y,SSUSG_E 2 year weights,True,oth
4973,SSUSG,Urine specific gravity,True,oth
4974,LBXTTG,Tissue transglutaminase(IgA-TTG),True,oth
4975,LBXEMA,Endomyseal antibody (IgA EMA),True,oth
4976,LBXATG,Thyroglobulin antibodies (IU/mL),True,oth
4977,LBXT3F,"Triiodothyronine (T3), free  (pg/mL)",True,oth
4978,LBXT4F,"Thyroxine, free (ng/dL)",True,oth
4979,LBDT4FSI,"Thyroxine, free (pmol/L)",True,oth
4980,LBXTGN,Thyroglobulin (ng/mL),True,oth
4981,LBDTGNSI,Thyroglobulin (ug/L),True,oth
4982,LBXTSH1,Thyroid stimulating hormone (uIU/mL),True,oth
4983,LBDTSH1S,Thyroid stimulating hormone (mIU/L),True,oth
4984,LBXTPO,Thyroid peroxidase antibodies (IU/mL),True,oth
4985,LBXTT3,"Triiodothyronine (T3), total (ng/dL)",True,oth
4986,LBDTT3SI,"Triiodothyronine (T3), total (nmol/L)",True,oth
4987,LBXTT4,"Thyroxine, total (T4) (ug/dL)",True,oth
4988,LBXVIDMS,25OHD2+25OHD3 (nmol/L),True,oth
4989,LBDVIDLC,25OHD2+25OHD3 comment code,True,oth
4990,LBXVD2MS,25OHD2 (nmol/L),True,oth
4991,LBDVD2LC,25OHD2 comment code,True,oth
4992,LBXVD3MS,25OHD3 (nmol/L),True,oth
4993,LBDVD3LC,25OHD3 comment code,True,oth
4994,LBXVE3MS,epi-25OHD3 (nmol/L),True,oth
4995,LBDVE3LC,epi-25OHD3 comment code,True,oth
4996,WTSSAJ2Y,Surplus specimen A 17-18 2 year weights,True,oth
4997,SSHMFA,5-Hydrxymthl-2-furancrbxylc acid (ng/mL),True,oth
4998,SSHMFAL,5-Hydrxymthl-2-furancrbxylc acid comt,True,oth
4999,SSHMFG,5-Hydroxymethyl-2-furoylglycine (ng/mL),True,oth
5000,SSHMFGL,5-Hydroxymethyl-2-furoylglycine comt,True,oth
5001,SSMUCA,"trans, trans-Muconic acid (ng/mL)",True,oth
5002,SSMUCAL,"trans, trans-Muconic acid comment code",True,oth
5003,SSN2FG,N-2-Furoylglycine (ng/mL),True,oth
5004,SSN2FGL,N-2-Furoylglycine comment code,True,oth
5005,SSPHMA,Phenylmercapturic acid (ng/mL),True,oth
5006,SSPHMAL,Phenylmercapturic acid comment code,True,oth
5007,LBXVBZN,Blood Benzonitrile (ng/mL),True,oth
5008,LBDVZBLC,Blood Benzonitrile Comment Code,True,oth
5009,LBXVIBN,Blood Isobutyronitrile (ng/mL),True,oth
5010,LBDVIBLC,Blood Isobutyronitrile Comment Code,True,oth
5011,LBXVMIK,Blood Methyl Isobutyl Ketone (ng/mL),True,oth
5012,LBDVMKLC,Blood Methyl Isobutyl Ketone Comt Code,True,oth
5013,ACD010A,English usually spoken at home,True,oth
5014,ACD010B,Spanish usually spoken at home,True,oth
5015,ACD010C,Other language(s) usually spoken at home,True,oth
5016,ACQ020,Language(s) read and spoken,True,oth
5017,ACQ030,Language(s) used as child,True,oth
5018,ACD040,Language(s) usually spoken at home,True,oth
5019,ACQ050,Language(s) usually used to think,True,oth
5020,ACQ060,Language(s) usually used with friends,True,oth
5021,ACD070,Father's country of birth,True,oth
5022,ACD080,Mother's country of birth,True,oth
5023,ACD011A,Speak English at home - NHW or NHB,True,oth
5024,ACD011B,Speak Spanish at home - NHW or NHB,True,oth
5025,ACD011C,Speak other language at home -NHW or NHB,True,oth
5026,ACD110,Language(s) spoken at home - Asians,True,oth
5027,ALQ100,Had at least 12 alcohol drinks/1 yr?,True,oth
5028,ALQ110,Had at least 12 alcohol drinks/lifetime?,True,oth
5029,ALQ120Q,How often drink alcohol over past 12 mos,True,oth
5030,ALQ120U,"# days drink alcohol per wk, mo, yr",True,oth
5031,ALQ130,Avg # alcoholic drinks/day -past 12 mos,True,oth
5032,ALQ140Q,#days have 5 or more drinks/past 12 mos,True,oth
5033,ALQ140U,"# days per week, month, year?",True,oth
5034,ALQ150,Ever have 5 or more drinks every day?,True,oth
5035,ALD100,Had at least 12 alcohol drinks/1 yr?,True,oth
5036,ALQ101,Had at least 12 alcohol drinks/1 yr?,True,oth
5037,ALQ141Q,# days have 4/5 drinks - past 12 mos,True,oth
5038,ALQ141U,"# days per week, month, year?",True,oth
5039,ALQ151,Ever have 4/5 or more drinks every day?,True,oth
5040,ALQ155,How many years did you drink every day?,True,oth
5041,ALQ160,# days have 4/5 or more drinks in 2 hrs,True,oth
5042,ALQ111,Ever had a drink of any kind of alcohol,True,oth
5043,ALQ121,Past 12 mo how often have alcohol drink,True,oth
5044,ALQ142,# days have 4 or 5 drinks/past 12 mos,True,oth
5045,ALQ270,# times 4-5 drinks in 2 hrs/past 12 mos,True,oth
5046,ALQ280,# times 8+ drinks in 1 day/past 12 mos,True,oth
5047,ALQ290,# times 12+ drinks in 1 day/past 12 mos,True,oth
5048,ALQ170,Past 30 days # times 4-5 drinks on an oc,True,oth
5049,AUQ130,General condition of hearing,True,oth
5050,AUQ140,When was hearing last tested,True,oth
5051,AUQ150,Ever worn a hearing aid,True,oth
5052,AUQ160,Now wearing a hearing aid,True,oth
5053,AUQ170,Worn hearing aid in past 12 months,True,oth
5054,AUQ180,How often wear hearing aid in past year,True,oth
5055,AUQ190,"Ears ringing, roaring, buzzing past year",True,oth
5056,AUQ200,"How often ringing, roaring, buzzing",True,oth
5057,AUQ210,Firearm noise exposure outside work,True,oth
5058,AUQ220,Use ear protection around firearm noise,True,oth
5059,AUQ230,Loud noise exposure outside work,True,oth
5060,AUQ240,Use ear protection around loud noise,True,oth
5061,AUQ131,General condition of hearing,True,oth
5062,AUQ141,Last time had hearing tested,True,oth
5063,AUQ171,Worn hearing aid 5 hours a week?,True,oth
5064,AUQ185,Ever used assistive listening devices?,True,oth
5065,AUQ191,"Ears ringing, roaring, buzzing past year",True,oth
5066,AUQ250,"How long bothered by ringing, roaring",True,oth
5067,AUQ260,Bothered by ringing after loud sounds?,True,oth
5068,AUQ270,Bothered by ringing when going to sleep,True,oth
5069,AUQ280,How much of a problem is ringing?,True,oth
5070,AUQ211,Ever used firearms?,True,oth
5071,AUQ290,Ever had job exposure to loud noise?,True,oth
5072,AUQ231,Loud noise exposure for 5 hours?,True,oth
5073,AUQ241,How often wear hearing protection?,True,oth
5074,AUQ054,General condition of hearing,True,oth
5075,AUQ060,Hear a whisper from across a quiet room?,True,oth
5076,AUQ070,Hear normal voice across a quiet room?,True,oth
5077,AUQ080,Hear a shout from across a quiet room?,True,oth
5078,AUQ090,Hear if spoken loudly to in better ear?,True,oth
5079,AUQ100,Difficult follow conversation if noise,True,oth
5080,AUQ110,Hearing cause frustration when talking?,True,oth
5081,AUQ144,Last time hearing tested by specialist?,True,oth
5082,AUQ146,Ever worn hearing aid/cochlear implant?,True,oth
5083,AUD148,Hearing aid or Cochlear implant?,True,oth
5084,AUQ152,Past year how often worn hearing aid?,True,oth
5085,AUQ154,Ever used assistive listening devices?,True,oth
5086,AUQ255,In past yr how often had ringing/roaring,True,oth
5087,AUQ300,Ever used firearms for any reason?,True,oth
5088,AUQ310,How many total rounds ever fired?,True,oth
5089,AUQ320,Wear hearing protection when shooting?,True,oth
5090,AUQ330,Ever had a job exposure to loud noise?,True,oth
5091,AUQ340,How long exposed to loud noise at work?,True,oth
5092,AUQ350,Ever exposed to very loud noise at work,True,oth
5093,AUQ360,How long exposed to very loud noise?,True,oth
5094,AUQ370,Had off-work exposure to loud noise?,True,oth
5095,AUQ380,Past year: worn hearing protection?,True,oth
5096,AUQ331,Ever had a job exposure to loud noise?,True,oth
5097,AUQ361,How long exposed to very loud noise?,True,oth
5098,AUQ381,Past year: worn hearing protection?,True,oth
5099,AUQ400,When began to have hearing loss?,True,oth
5100,AUQ410A,Cause of hearing loss-Genetic/Hereditary,True,oth
5101,AUQ410B,Cause of hearing loss-Ear infections,True,oth
5102,AUQ410C,Cause of hearing loss-Ear diseases,True,oth
5103,AUQ410D,Cause of hearing loss-Illness/Infections,True,oth
5104,AUQ410E,Cause of hearing loss-Drugs/Medications,True,oth
5105,AUQ410F,Cause of hearing loss-Head/Neck injury,True,oth
5106,AUQ410G,Cause of hearing loss-Loud brief noise,True,oth
5107,AUQ410H,Cause of hearing loss-Long-term noise,True,oth
5108,AUQ410I,Cause of hearing loss-Aging,True,oth
5109,AUQ410J,Cause of hearing loss-Others,True,oth
5110,AUQ156,Ever used assistive listening devices?,True,oth
5111,AUQ420,Ever had ear infections or earaches?,True,oth
5112,AUQ430,Ever had 3 or more ear infections?,True,oth
5113,AUQ139,Ever had tube placed in ear?,True,oth
5114,AUQ147,Now use hearing aid/ amplifier/ implant,True,oth
5115,AUQ149A,Now use a hearing aid,True,oth
5116,AUQ149B,Now use a personal sound amplifier,True,oth
5117,AUQ149C,Now have a cochlear implant,True,oth
5118,AUQ153,Past 2 weeks how often worn hearing aid,True,oth
5119,AUQ630,Ever worn hearing aid/amplifier/implant,True,oth
5120,AUQ440,Ever had Special Ed/Early Intervention,True,oth
5121,AUQ450A,Had service for speech-language,True,oth
5122,AUQ450B,Had service for reading,True,oth
5123,AUQ450C,Had service for hearing/listening skills,True,oth
5124,AUQ450D,Had service for intellectual disability,True,oth
5125,AUQ450E,Had service for movement/mobility issues,True,oth
5126,AUQ450F,Had service for other disabilities,True,oth
5127,AUQ460,Exposed to very loud noise 10+ hrs/wk,True,oth
5128,AUQ470,How long exposed to loud noise 10+hrs/wk,True,oth
5129,AUQ101,Difficult to follow conversation w/noise,True,oth
5130,AUQ480,"Avoid groups, limit social life?",True,oth
5131,AUQ490,"Problem with dizziness, lightheadedness?",True,oth
5132,AUQ500,Discussed ringing with doctor?,True,oth
5133,AUQ510,How long exposed to loud noise 10+hrs/wk,True,oth
5134,BPQ010,Last blood pressure reading by doctor,True,oth
5135,BPQ020,Ever told you had high blood pressure,True,oth
5136,BPQ030,Told had high blood pressure - 2+ times,True,oth
5137,BPQ040A,Taking prescription for hypertension,True,oth
5138,BPQ040B,Told to control weight for hypertension,True,oth
5139,BPQ040C,Told to reduce sodium for hypertension,True,oth
5140,BPQ040D,Told to exercise more for hypertension,True,oth
5141,BPQ040E,Told to reduce alcohol for hypertension,True,oth
5142,BPQ040F,Told to do other things for hypertension,True,oth
5143,BPQ043A,Told to stop smoking for hypertension,True,oth
5144,BPQ043B,Told to increase potassium for hyprtnsn,True,oth
5145,BPQ043C,Told of other diet changes for hyprtnsn,True,oth
5146,BPQ043D,Told to do other things for hyprtnsn,True,oth
5147,BPQ050A,Now taking prescribed medicine,True,oth
5148,BPQ050B,Now controlling weight,True,oth
5149,BPQ050C,Now reducing salt/sodium,True,oth
5150,BPQ050D,Now exercising more,True,oth
5151,BPQ050E,Now reducing alcohol consumption,True,oth
5152,BPQ060,Ever had blood cholesterol checked,True,oth
5153,BPQ070,When blood cholesterol last checked,True,oth
5154,BPQ080,Doctor told you - high cholesterol level,True,oth
5155,BPQ090A,Told to eat less fat for cholesterol,True,oth
5156,BPQ090B,Told to reduce weight for cholesterol,True,oth
5157,BPQ090C,Told to exercise more for cholesterol,True,oth
5158,BPQ090D,Told to take prescriptn for cholesterol,True,oth
5159,BPQ100A,Now eating fewer high fat foods,True,oth
5160,BPQ100B,Now controlling weight,True,oth
5161,BPQ100C,Now increasing exercise,True,oth
5162,BPQ100D,Now taking prescribed medicine,True,oth
5163,BPD110A,Eating fewer high fat foods on own,True,oth
5164,BPD110B,Controlling weight on own,True,oth
5165,BPD110C,Increasing exercise on own,True,oth
5166,BPD120,Eating fewer high fat foods on own,True,oth
5167,BPD130,Controlling weight on own,True,oth
5168,BPD140,Increasing exercise on own,True,oth
5169,BPD035,Age told had hypertension,True,oth
5170,BPQ052,Told have Prehypertension,True,oth
5171,BPQ057,Borderline Hypertension,True,oth
5172,BPQ056,Take blood pressure at home last 12 mos?,True,oth
5173,BPD058,How often checked BP at home last 12 mos,True,oth
5174,BPQ059,Doctor tell you to take BP at home?,True,oth
5175,CBD010,Anyone in the family on a special diet,True,oth
5176,CBQ020,Fruits available at home,True,oth
5177,CBQ030,Dark green vegetables available at home,True,oth
5178,CBQ040,Salty snacks available at home,True,oth
5179,CBQ050,Fat-free/low fat milk available at home,True,oth
5180,CBQ060,Soft drinks available at home,True,oth
5181,CBD070,Money spent at supermarket/grocery store,True,oth
5182,CBD090,Money spent on nonfood items,True,oth
5183,CBD110,Money spent on food at other stores,True,oth
5184,CBD120,Money spent on eating out,True,oth
5185,CBD130,Money spent on carryout/delivered foods,True,oth
5186,CBQ140,How often do you do major food shopping,True,oth
5187,CBD150,Time to get to grocery store,True,oth
5188,CBD160,# of times someone cooked dinner at home,True,oth
5189,CBD170,Time spent cooking dinner/cleaning up,True,oth
5190,CBD180,# of meals family ate together in 7 days,True,oth
5191,CBQ190,# of meals ate together cooked at home,True,oth
5192,CBD071,Money spent at supermarket/grocery store,True,oth
5193,CBD091,Money spent on nonfood items,True,oth
5194,CBD111,Money spent on food at other stores,True,oth
5195,CBD121,Money spent on eating out,True,oth
5196,CBD131,Money spent on carryout/delivered foods,True,oth
5197,CBQ502,Hand card booklet available,True,oth
5198,CBQ503,A package with food label available,True,oth
5199,CBQ505,Eat at fast food/pizza places,True,oth
5200,CBQ510,Fast food/Pizza cheaper than cooking,True,oth
5201,CBQ515,Fast food/Pizza more nutritious,True,oth
5202,CBQ520,Fast food/Pizza tastes better,True,oth
5203,CBQ525,Fast food/Pizza more convenient,True,oth
5204,CBQ530,Eat at fast food places to socialize,True,oth
5205,CBQ535,Saw nutrition info on fast food menu,True,oth
5206,CBQ540,Used nutrition info to choose fast foods,True,oth
5207,CBQ545,Would use fast food nutrition info,True,oth
5208,CBQ550,Eat at restaurants w/ waiter,True,oth
5209,CBQ555,Restaurants cheaper than cooking,True,oth
5210,CBQ560,Restaurant foods more nutritious,True,oth
5211,CBQ565,Restaurant foods taste better,True,oth
5212,CBQ570,Restaurants more convenient,True,oth
5213,CBQ575,Eat at restaurants to socialize,True,oth
5214,CBQ580,Saw nutrition info on restaurant menu,True,oth
5215,CBQ585,Used nutrition info in restaurant,True,oth
5216,CBQ590,Would use restaurant nutrition info,True,oth
5217,CBQ595,Heard of MyPyramid,True,oth
5218,CBQ600,Heard of Food Pyramid,True,oth
5219,CBQ605,Looked up MyPyramid on internet,True,oth
5220,CBQ610,Tried MyPyramid plan,True,oth
5221,CBD620,Cups of milk needed per day,True,oth
5222,CBD625,Cups of fruits needed per day,True,oth
5223,CBD630,Cups of vegetables needed per day,True,oth
5224,CBD635,Ounces of meat/beans needed per day,True,oth
5225,CBD637,Ounces of grains needed per day,True,oth
5226,CBD640,Ounces of whole grains needed per day,True,oth
5227,CBQ645,Calorie needed per day,True,oth
5228,DBQ890,Are people born to be fat/thin,True,oth
5229,CBQ655,No reason for me to change my diet,True,oth
5230,CBQ660,Importance of price,True,oth
5231,CBQ665,Importance of nutrition,True,oth
5232,CBQ670,Importance of taste,True,oth
5233,CBQ675,Importance of food preparation easiness,True,oth
5234,CBQ680,Importance of how well the food keeps,True,oth
5235,DBQ750,Use nutrition facts panel on food label,True,oth
5236,DBQ760,Use ingredients list on food label,True,oth
5237,DBQ770,Use serving size info on food label,True,oth
5238,CBQ685,Use percent daily value on food label,True,oth
5239,CBQ695A,Serving size: amount people should eat,True,oth
5240,CBQ695B,Serving size: amount people usually eat,True,oth
5241,CBQ695C,Serving size: help comparing among foods,True,oth
5242,DBQ780,Use health claims on food packages,True,oth
5243,CBQ700,Use expiration date on food packages,True,oth
5244,CBD710,Check snack item's food label,True,oth
5245,CBD715,Check breakfast cereal's food label,True,oth
5246,CBD720,Check salad dressing's food label,True,oth
5247,CBD725,Check raw meat/poultry/fish's food label,True,oth
5248,CBD730,Check processed meat's food label,True,oth
5249,CBD735,Check bread's food label,True,oth
5250,CBD740,Bought food labeled 'organic',True,oth
5251,CBD745,How often do you buy organic food?,True,oth
5252,CBQ785,Language of the interview,True,oth
5253,WTDRD1,Dietary day one sample weight,True,oth
5254,CBQ738A,Check label to watch my weight,True,oth
5255,CBQ738B,Check label for family member's weight,True,oth
5256,CBQ738C,Check label for my health conditions,True,oth
5257,CBQ738D,Check label for other's health condition,True,oth
5258,CBQ738E,Check label for my food allergies,True,oth
5259,CBQ738F,Check label for other's food allergies,True,oth
5260,CBQ738G,Check label to avoid certain ingredients,True,oth
5261,CBQ738H,Check label to increase certain nutrient,True,oth
5262,CBQ738I,Check label to compare b/w brands/foods,True,oth
5263,CBQ738J,Check label to make better choices,True,oth
5264,CBQ738K,Check label to watch certain nutrients,True,oth
5265,CBQ738CD,Check label for other reasons,True,oth
5266,CBQ698A,Not check label: don't have the time,True,oth
5267,CBQ698B,Not check label: the print is too small,True,oth
5268,CBQ698C,Not check label: satisfied w/ my health,True,oth
5269,CBQ698D,Not check label: I have a good diet,True,oth
5270,CBQ698E,Not check label: mostly familiar foods,True,oth
5271,CBQ698F,Not check label: don't care about labels,True,oth
5272,CBQ698G,Not check label: not important to me,True,oth
5273,CBQ698H,Not check label: what to look for,True,oth
5274,CBQ698I,Not check label: can't read English well,True,oth
