id,metadata_url,description,has_special_year_code,special_year_code,has_dataset,cycle,dataset
1343,,,False,,False,2003-2004,HPWC
1344,,,False,,False,2005-2006,HPWC
1345,,,False,,False,2007-2008,HPWC
1346,,,False,,False,2009-2010,HPWC
1347,,,False,,False,2011-2012,HPWC
1348,,,False,,False,2013-2014,HPWC
1349,,,False,,False,2015-2016,HPWC
1350,,,False,,False,2017-2018,HPWC
1351,,,False,,False,1999-2000,HPVC
1352,,,False,,False,2001-2002,HPVC
1353,,,False,,False,2003-2004,HPVC
1354,,,False,,False,2005-2006,HPVC
1355,,,False,,False,2007-2008,HPVC
1356,,,False,,False,2009-2010,HPVC
1357,,,False,,False,2011-2012,HPVC
1358,,,False,,False,2013-2014,HPVC
1359,,,False,,False,2015-2016,HPVC
1360,,,False,,False,2017-2018,HPVC
1361,,,False,,False,1999-2000,HPVW
1362,,,False,,False,2001-2002,HPVW
1363,,,False,,False,2003-2004,HPVW
1364,,,False,,False,2005-2006,HPVW
1365,,,False,,False,2007-2008,HPVW
1366,,,False,,False,2009-2010,HPVW
1367,,,False,,False,2011-2012,HPVW
1368,,,False,,False,2013-2014,HPVW
1369,,,False,,False,2015-2016,HPVW
1370,,,False,,False,2017-2018,HPVW
1371,,,False,,False,1999-2000,HPVS
1372,,,False,,False,2001-2002,HPVS
1373,,,False,,False,2003-2004,HPVS
1374,,,False,,False,2005-2006,HPVS
1375,,,False,,False,2007-2008,HPVS
1376,,,False,,False,2009-2010,HPVS
1377,,,False,,False,2011-2012,HPVS
1378,,,False,,False,2013-2014,HPVS
1379,,,False,,False,2015-2016,HPVS
1380,,,False,,False,2017-2018,HPVS
1381,,,False,,False,1999-2000,PBY
1382,,,False,,False,2001-2002,PBY
1383,,,False,,False,2003-2004,PBY
1384,,,False,,False,2005-2006,PBY
1385,,,False,,False,2007-2008,PBY
1386,,,False,,False,2009-2010,PBY
1387,,,False,,False,2011-2012,PBY
1388,,,False,,False,2013-2014,PBY
1389,,,False,,False,2015-2016,PBY
1390,,,False,,False,2017-2018,PBY
1391,,,False,,False,1999-2000,DPQY
1392,,,False,,False,2001-2002,DPQY
1393,,,False,,False,2003-2004,DPQY
1394,,,False,,False,2005-2006,DPQY
1395,,,False,,False,2007-2008,DPQY
1396,,,False,,False,2009-2010,DPQY
1397,,,False,,False,2011-2012,DPQY
1398,,,False,,False,2013-2014,DPQY
1399,,,False,,False,2015-2016,DPQY
1400,,,False,,False,2017-2018,DPQY
1401,,,False,,False,1999-2000,MGEA
1402,,,False,,False,2001-2002,MGEA
1403,,,False,,False,2003-2004,MGEA
1404,,,False,,False,2005-2006,MGEA
1405,,,False,,False,2007-2008,MGEA
1406,,,False,,False,2009-2010,MGEA
1407,,,False,,False,2011-2012,MGEA
1408,,,False,,False,2013-2014,MGEA
1409,,,False,,False,2015-2016,MGEA
1410,,,False,,False,2017-2018,MGEA
1411,,,False,,False,1999-2000,MGEN
1412,,,False,,False,2001-2002,MGEN
1413,,,False,,False,2003-2004,MGEN
1414,,,False,,False,2005-2006,MGEN
1415,,,False,,False,2007-2008,MGEN
1416,,,False,,False,2009-2010,MGEN
1417,,,False,,False,2011-2012,MGEN
1418,,,False,,False,2013-2014,MGEN
1419,,,False,,False,2015-2016,MGEN
1420,,,False,,False,2017-2018,MGEN
1421,,,False,,False,1999-2000,SXQ
1422,,,False,,False,2001-2002,SXQ
1423,,,False,,False,2003-2004,SXQ
1424,,,False,,False,2005-2006,SXQ
1425,,,False,,False,2007-2008,SXQ
1426,,,False,,False,2009-2010,SXQ
1427,,,False,,False,2011-2012,SXQ
1428,,,False,,False,2013-2014,SXQ
1429,,,False,,False,2015-2016,SXQ
1430,,,False,,False,2017-2018,SXQ
1431,,,False,,False,1999-2000,SXQY
1432,,,False,,False,2001-2002,SXQY
1433,,,False,,False,2003-2004,SXQY
1434,,,False,,False,2005-2006,SXQY
1435,,,False,,False,2007-2008,SXQY
1436,,,False,,False,2009-2010,SXQY
1437,,,False,,False,2011-2012,SXQY
1438,,,False,,False,2013-2014,SXQY
1439,,,False,,False,2015-2016,SXQY
1440,,,False,,False,2017-2018,SXQY
1441,,,False,,False,1999-2000,TRIA
1442,,,False,,False,2001-2002,TRIA
1443,,,False,,False,2003-2004,TRIA
1444,,,False,,False,2005-2006,TRIA
1445,,,False,,False,2007-2008,TRIA
1446,,,False,,False,2009-2010,TRIA
1447,,,False,,False,2011-2012,TRIA
1448,,,False,,False,2013-2014,TRIA
1449,,,False,,False,2015-2016,TRIA
1450,,,False,,False,2017-2018,TRIA
1451,,,False,,False,1999-2000,TRIC
1452,,,False,,False,2001-2002,TRIC
1453,,,False,,False,2003-2004,TRIC
1454,,,False,,False,2005-2006,TRIC
1455,,,False,,False,2007-2008,TRIC
1456,,,False,,False,2009-2010,TRIC
1457,,,False,,False,2011-2012,TRIC
1458,,,False,,False,2013-2014,TRIC
1459,,,False,,False,2015-2016,TRIC
1460,,,False,,False,2017-2018,TRIC
1461,,,False,,False,1999-2000,LAB13
1462,,,False,,False,2001-2002,LAB13
1463,,,False,,False,2003-2004,LAB13
1464,,,False,,False,2005-2006,LAB13
1465,,,False,,False,2007-2008,LAB13
1466,,,False,,False,2009-2010,LAB13
1467,,,False,,False,2011-2012,LAB13
1468,,,False,,False,2013-2014,LAB13
1469,,,False,,False,2015-2016,LAB13
1470,,,False,,False,2017-2018,LAB13
1471,,,False,,False,1999-2000,L13
1472,,,False,,False,2001-2002,L13
1473,,,False,,False,2003-2004,L13
1474,,,False,,False,2005-2006,L13
1475,,,False,,False,2007-2008,L13
1476,,,False,,False,2009-2010,L13
1477,,,False,,False,2011-2012,L13
1478,,,False,,False,2013-2014,L13
1479,,,False,,False,2015-2016,L13
1480,,,False,,False,2017-2018,L13
1481,,,False,,False,1999-2000,L13AM
1482,,,False,,False,2001-2002,L13AM
1483,,,False,,False,2003-2004,L13AM
1484,,,False,,False,2005-2006,L13AM
1485,,,False,,False,2007-2008,L13AM
1486,,,False,,False,2009-2010,L13AM
1487,,,False,,False,2011-2012,L13AM
1488,,,False,,False,2013-2014,L13AM
1489,,,False,,False,2015-2016,L13AM
1490,,,False,,False,2017-2018,L13AM
1491,,,False,,False,1999-2000,LAB18
1492,,,False,,False,2001-2002,LAB18
1493,,,False,,False,2003-2004,LAB18
1494,,,False,,False,2005-2006,LAB18
1495,,,False,,False,2007-2008,LAB18
1496,,,False,,False,2009-2010,LAB18
1497,,,False,,False,2011-2012,LAB18
1498,,,False,,False,2013-2014,LAB18
1499,,,False,,False,2015-2016,LAB18
1500,,,False,,False,2017-2018,LAB18
1501,,,False,,False,1999-2000,L40
1502,,,False,,False,2001-2002,L40
1503,,,False,,False,2003-2004,L40
1504,,,False,,False,2005-2006,L40
1505,,,False,,False,2007-2008,L40
1506,,,False,,False,2009-2010,L40
1507,,,False,,False,2011-2012,L40
1508,,,False,,False,2013-2014,L40
1509,,,False,,False,2015-2016,L40
1510,,,False,,False,2017-2018,L40
1511,,,False,,False,1999-2000,DRXIFF
1512,,,False,,False,2001-2002,DRXIFF
1513,,,False,,False,2003-2004,DRXIFF
1514,,,False,,False,2005-2006,DRXIFF
1515,,,False,,False,2007-2008,DRXIFF
1516,,,False,,False,2009-2010,DRXIFF
1517,,,False,,False,2011-2012,DRXIFF
1518,,,False,,False,2013-2014,DRXIFF
1519,,,False,,False,2015-2016,DRXIFF
1520,,,False,,False,2017-2018,DRXIFF
1521,,,False,,False,1999-2000,DRXTOT
1522,,,False,,False,2001-2002,DRXTOT
1523,,,False,,False,2003-2004,DRXTOT
1524,,,False,,False,2005-2006,DRXTOT
1525,,,False,,False,2007-2008,DRXTOT
1526,,,False,,False,2009-2010,DRXTOT
1527,,,False,,False,2011-2012,DRXTOT
1528,,,False,,False,2013-2014,DRXTOT
1529,,,False,,False,2015-2016,DRXTOT
1530,,,False,,False,2017-2018,DRXTOT
1531,,,False,,False,1999-2000,DRXFMT
1532,,,False,,False,2001-2002,DRXFMT
1533,,,False,,False,2003-2004,DRXFMT
1534,,,False,,False,2005-2006,DRXFMT
1535,,,False,,False,2007-2008,DRXFMT
1536,,,False,,False,2009-2010,DRXFMT
1537,,,False,,False,2011-2012,DRXFMT
1538,,,False,,False,2013-2014,DRXFMT
1539,,,False,,False,2015-2016,DRXFMT
1540,,,False,,False,2017-2018,DRXFMT
1541,,,False,,False,1999-2000,DSQFILE1
1542,,,False,,False,2001-2002,DSQFILE1
1543,,,False,,False,2003-2004,DSQFILE1
1544,,,False,,False,2005-2006,DSQFILE1
1545,,,False,,False,2007-2008,DSQFILE1
1546,,,False,,False,2009-2010,DSQFILE1
1547,,,False,,False,2011-2012,DSQFILE1
1548,,,False,,False,2013-2014,DSQFILE1
1549,,,False,,False,2015-2016,DSQFILE1
1550,,,False,,False,2017-2018,DSQFILE1
1551,,,False,,False,1999-2000,DSQFILE2
1552,,,False,,False,2001-2002,DSQFILE2
1553,,,False,,False,2003-2004,DSQFILE2
1554,,,False,,False,2005-2006,DSQFILE2
1555,,,False,,False,2007-2008,DSQFILE2
1556,,,False,,False,2009-2010,DSQFILE2
1557,,,False,,False,2011-2012,DSQFILE2
1558,,,False,,False,2013-2014,DSQFILE2
1559,,,False,,False,2015-2016,DSQFILE2
1560,,,False,,False,2017-2018,DSQFILE2
1561,,,False,,False,1999-2000,AUX1
1562,,,False,,False,2001-2002,AUX1
1563,,,False,,False,2003-2004,AUX1
1564,,,False,,False,2005-2006,AUX1
1565,,,False,,False,2007-2008,AUX1
1566,,,False,,False,2009-2010,AUX1
1567,,,False,,False,2011-2012,AUX1
1568,,,False,,False,2013-2014,AUX1
1569,,,False,,False,2015-2016,AUX1
1570,,,False,,False,2017-2018,AUX1
1571,,,False,,False,1999-2000,BAX
1572,,,False,,False,2001-2002,BAX
1573,,,False,,False,2003-2004,BAX
1574,,,False,,False,2005-2006,BAX
1575,,,False,,False,2007-2008,BAX
1576,,,False,,False,2009-2010,BAX
1577,,,False,,False,2011-2012,BAX
1578,,,False,,False,2013-2014,BAX
1579,,,False,,False,2015-2016,BAX
1580,,,False,,False,2017-2018,BAX
1581,,,False,,False,1999-2000,BIX
1582,,,False,,False,2001-2002,BIX
1583,,,False,,False,2003-2004,BIX
1584,,,False,,False,2005-2006,BIX
1585,,,False,,False,2007-2008,BIX
1586,,,False,,False,2009-2010,BIX
1587,,,False,,False,2011-2012,BIX
1588,,,False,,False,2013-2014,BIX
1589,,,False,,False,2015-2016,BIX
1590,,,False,,False,2017-2018,BIX
1591,,,False,,False,1999-2000,CVX
1592,,,False,,False,2001-2002,CVX
1593,,,False,,False,2003-2004,CVX
1594,,,False,,False,2005-2006,CVX
1595,,,False,,False,2007-2008,CVX
1596,,,False,,False,2009-2010,CVX
1597,,,False,,False,2011-2012,CVX
1598,,,False,,False,2013-2014,CVX
1599,,,False,,False,2015-2016,CVX
1600,,,False,,False,2017-2018,CVX
1601,,,False,,False,1999-2000,LEXABPI
1602,,,False,,False,2001-2002,LEXABPI
1603,,,False,,False,2003-2004,LEXABPI
1604,,,False,,False,2005-2006,LEXABPI
1605,,,False,,False,2007-2008,LEXABPI
1606,,,False,,False,2009-2010,LEXABPI
1607,,,False,,False,2011-2012,LEXABPI
1608,,,False,,False,2013-2014,LEXABPI
1609,,,False,,False,2015-2016,LEXABPI
1610,,,False,,False,2017-2018,LEXABPI
1611,,,False,,False,1999-2000,LEXPN
1612,,,False,,False,2001-2002,LEXPN
1613,,,False,,False,2003-2004,LEXPN
1614,,,False,,False,2005-2006,LEXPN
1615,,,False,,False,2007-2008,LEXPN
1616,,,False,,False,2009-2010,LEXPN
1617,,,False,,False,2011-2012,LEXPN
1618,,,False,,False,2013-2014,LEXPN
1619,,,False,,False,2015-2016,LEXPN
1620,,,False,,False,2017-2018,LEXPN
1621,,,False,,False,1999-2000,MSX
1622,,,False,,False,2001-2002,MSX
1623,,,False,,False,2003-2004,MSX
1624,,,False,,False,2005-2006,MSX
1625,,,False,,False,2007-2008,MSX
1626,,,False,,False,2009-2010,MSX
1627,,,False,,False,2011-2012,MSX
1628,,,False,,False,2013-2014,MSX
1629,,,False,,False,2015-2016,MSX
1630,,,False,,False,2017-2018,MSX
1631,,,False,,False,1999-2000,OHXDENT
1632,,,False,,False,2001-2002,OHXDENT
1633,,,False,,False,2003-2004,OHXDENT
1634,,,False,,False,2005-2006,OHXDENT
1635,,,False,,False,2007-2008,OHXDENT
1636,,,False,,False,2009-2010,OHXDENT
1637,,,False,,False,2011-2012,OHXDENT
1638,,,False,,False,2013-2014,OHXDENT
1639,,,False,,False,2015-2016,OHXDENT
1640,,,False,,False,2017-2018,OHXDENT
1641,,,False,,False,1999-2000,OHXPERIO
1642,,,False,,False,2001-2002,OHXPERIO
1643,,,False,,False,2003-2004,OHXPERIO
1644,,,False,,False,2005-2006,OHXPERIO
1645,,,False,,False,2007-2008,OHXPERIO
1646,,,False,,False,2009-2010,OHXPERIO
1647,,,False,,False,2011-2012,OHXPERIO
1648,,,False,,False,2013-2014,OHXPERIO
1649,,,False,,False,2015-2016,OHXPERIO
1650,,,False,,False,2017-2018,OHXPERIO
1651,,,False,,False,1999-2000,SEQ
1652,,,False,,False,2001-2002,SEQ
1653,,,False,,False,2003-2004,SEQ
1654,,,False,,False,2005-2006,SEQ
1655,,,False,,False,2007-2008,SEQ
1656,,,False,,False,2009-2010,SEQ
1657,,,False,,False,2011-2012,SEQ
1658,,,False,,False,2013-2014,SEQ
1659,,,False,,False,2015-2016,SEQ
1660,,,False,,False,2017-2018,SEQ
1661,,,False,,False,1999-2000,TB
1662,,,False,,False,2001-2002,TB
1663,,,False,,False,2003-2004,TB
1664,,,False,,False,2005-2006,TB
1665,,,False,,False,2007-2008,TB
1666,,,False,,False,2009-2010,TB
1667,,,False,,False,2011-2012,TB
1668,,,False,,False,2013-2014,TB
1669,,,False,,False,2015-2016,TB
1670,,,False,,False,2017-2018,TB
1671,,,False,,False,1999-2000,VIX
1672,,,False,,False,2001-2002,VIX
1673,,,False,,False,2003-2004,VIX
1674,,,False,,False,2005-2006,VIX
1675,,,False,,False,2007-2008,VIX
1676,,,False,,False,2009-2010,VIX
1677,,,False,,False,2011-2012,VIX
1678,,,False,,False,2013-2014,VIX
1679,,,False,,False,2015-2016,VIX
1680,,,False,,False,2017-2018,VIX
1681,,,False,,False,1999-2000,SSAFB
1682,,,False,,False,2001-2002,SSAFB
1683,,,False,,False,2003-2004,SSAFB
1684,,,False,,False,2005-2006,SSAFB
1685,,,False,,False,2007-2008,SSAFB
1686,,,False,,False,2009-2010,SSAFB
1687,,,False,,False,2011-2012,SSAFB
1688,,,False,,False,2013-2014,SSAFB
1689,,,False,,False,2015-2016,SSAFB
1690,,,False,,False,2017-2018,SSAFB
1691,,,False,,False,1999-2000,LAB16
1692,,,False,,False,2001-2002,LAB16
1693,,,False,,False,2003-2004,LAB16
1694,,,False,,False,2005-2006,LAB16
1695,,,False,,False,2007-2008,LAB16
1696,,,False,,False,2009-2010,LAB16
1697,,,False,,False,2011-2012,LAB16
1698,,,False,,False,2013-2014,LAB16
1699,,,False,,False,2015-2016,LAB16
1700,,,False,,False,2017-2018,LAB16
1701,,,False,,False,1999-2000,SSAMH
1702,,,False,,False,2001-2002,SSAMH
1703,,,False,,False,2003-2004,SSAMH
1704,,,False,,False,2005-2006,SSAMH
1705,,,False,,False,2007-2008,SSAMH
1706,,,False,,False,2009-2010,SSAMH
1707,,,False,,False,2011-2012,SSAMH
1708,,,False,,False,2013-2014,SSAMH
1709,,,False,,False,2015-2016,SSAMH
1710,,,False,,False,2017-2018,SSAMH
1711,,,False,,False,1999-2000,SSCHL
1712,,,False,,False,2001-2002,SSCHL
1713,,,False,,False,2003-2004,SSCHL
1714,,,False,,False,2005-2006,SSCHL
1715,,,False,,False,2007-2008,SSCHL
1716,,,False,,False,2009-2010,SSCHL
1717,,,False,,False,2011-2012,SSCHL
1718,,,False,,False,2013-2014,SSCHL
1719,,,False,,False,2015-2016,SSCHL
1720,,,False,,False,2017-2018,SSCHL
1721,,,False,,False,1999-2000,L02HBS
1722,,,False,,False,2001-2002,L02HBS
1723,,,False,,False,2003-2004,L02HBS
1724,,,False,,False,2005-2006,L02HBS
1725,,,False,,False,2007-2008,L02HBS
1726,,,False,,False,2009-2010,L02HBS
1727,,,False,,False,2011-2012,L02HBS
1728,,,False,,False,2013-2014,L02HBS
1729,,,False,,False,2015-2016,L02HBS
1730,,,False,,False,2017-2018,L02HBS
1731,,,False,,False,1999-2000,L02HPA
1732,,,False,,False,2001-2002,L02HPA
1733,,,False,,False,2003-2004,L02HPA
1734,,,False,,False,2005-2006,L02HPA
1735,,,False,,False,2007-2008,L02HPA
1736,,,False,,False,2009-2010,L02HPA
1737,,,False,,False,2011-2012,L02HPA
1738,,,False,,False,2013-2014,L02HPA
1739,,,False,,False,2015-2016,L02HPA
1740,,,False,,False,2017-2018,L02HPA
1741,,,False,,False,1999-2000,PH
1742,,,False,,False,2001-2002,PH
1743,,,False,,False,2003-2004,PH
1744,,,False,,False,2005-2006,PH
1745,,,False,,False,2007-2008,PH
1746,,,False,,False,2009-2010,PH
1747,,,False,,False,2011-2012,PH
1748,,,False,,False,2013-2014,PH
1749,,,False,,False,2015-2016,PH
1750,,,False,,False,2017-2018,PH
1751,,,False,,False,1999-2000,PHPYPA
1752,,,False,,False,2001-2002,PHPYPA
1753,,,False,,False,2003-2004,PHPYPA
1754,,,False,,False,2005-2006,PHPYPA
1755,,,False,,False,2007-2008,PHPYPA
1756,,,False,,False,2009-2010,PHPYPA
1757,,,False,,False,2011-2012,PHPYPA
1758,,,False,,False,2013-2014,PHPYPA
1759,,,False,,False,2015-2016,PHPYPA
1760,,,False,,False,2017-2018,PHPYPA
1761,,,False,,False,1999-2000,UC
1762,,,False,,False,2001-2002,UC
1763,,,False,,False,2003-2004,UC
1764,,,False,,False,2005-2006,UC
1765,,,False,,False,2007-2008,UC
1766,,,False,,False,2009-2010,UC
1767,,,False,,False,2011-2012,UC
1768,,,False,,False,2013-2014,UC
1769,,,False,,False,2015-2016,UC
1770,,,False,,False,2017-2018,UC
1771,,,False,,False,1999-2000,LAB03
1772,,,False,,False,2001-2002,LAB03
1773,,,False,,False,2003-2004,LAB03
1774,,,False,,False,2005-2006,LAB03
1775,,,False,,False,2007-2008,LAB03
1776,,,False,,False,2009-2010,LAB03
1777,,,False,,False,2011-2012,LAB03
1778,,,False,,False,2013-2014,LAB03
1779,,,False,,False,2015-2016,LAB03
1780,,,False,,False,2017-2018,LAB03
1781,,,False,,False,1999-2000,LAB04
1782,,,False,,False,2001-2002,LAB04
1783,,,False,,False,2003-2004,LAB04
1784,,,False,,False,2005-2006,LAB04
1785,,,False,,False,2007-2008,LAB04
1786,,,False,,False,2009-2010,LAB04
1787,,,False,,False,2011-2012,LAB04
1788,,,False,,False,2013-2014,LAB04
1789,,,False,,False,2015-2016,LAB04
1790,,,False,,False,2017-2018,LAB04
1791,,,False,,False,1999-2000,LAB05
1792,,,False,,False,2001-2002,LAB05
1793,,,False,,False,2003-2004,LAB05
1794,,,False,,False,2005-2006,LAB05
1795,,,False,,False,2007-2008,LAB05
1796,,,False,,False,2009-2010,LAB05
1797,,,False,,False,2011-2012,LAB05
1798,,,False,,False,2013-2014,LAB05
1799,,,False,,False,2015-2016,LAB05
1800,,,False,,False,2017-2018,LAB05
1801,,,False,,False,1999-2000,LAB06
1802,,,False,,False,2001-2002,LAB06
1803,,,False,,False,2003-2004,LAB06
1804,,,False,,False,2005-2006,LAB06
1805,,,False,,False,2007-2008,LAB06
1806,,,False,,False,2009-2010,LAB06
1807,,,False,,False,2011-2012,LAB06
1808,,,False,,False,2013-2014,LAB06
1809,,,False,,False,2015-2016,LAB06
1810,,,False,,False,2017-2018,LAB06
1811,,,False,,False,1999-2000,LAB06HM
1812,,,False,,False,2001-2002,LAB06HM
1813,,,False,,False,2003-2004,LAB06HM
1814,,,False,,False,2005-2006,LAB06HM
1815,,,False,,False,2007-2008,LAB06HM
1816,,,False,,False,2009-2010,LAB06HM
1817,,,False,,False,2011-2012,LAB06HM
1818,,,False,,False,2013-2014,LAB06HM
1819,,,False,,False,2015-2016,LAB06HM
1820,,,False,,False,2017-2018,LAB06HM
1821,,,False,,False,1999-2000,LAB07
1822,,,False,,False,2001-2002,LAB07
1823,,,False,,False,2003-2004,LAB07
1824,,,False,,False,2005-2006,LAB07
1825,,,False,,False,2007-2008,LAB07
1826,,,False,,False,2009-2010,LAB07
1827,,,False,,False,2011-2012,LAB07
1828,,,False,,False,2013-2014,LAB07
1829,,,False,,False,2015-2016,LAB07
1830,,,False,,False,2017-2018,LAB07
1831,,,False,,False,1999-2000,LAB10
1832,,,False,,False,2001-2002,LAB10
1833,,,False,,False,2003-2004,LAB10
1834,,,False,,False,2005-2006,LAB10
1835,,,False,,False,2007-2008,LAB10
1836,,,False,,False,2009-2010,LAB10
1837,,,False,,False,2011-2012,LAB10
1838,,,False,,False,2013-2014,LAB10
1839,,,False,,False,2015-2016,LAB10
1840,,,False,,False,2017-2018,LAB10
1841,,,False,,False,1999-2000,LAB10AM
1842,,,False,,False,2001-2002,LAB10AM
1843,,,False,,False,2003-2004,LAB10AM
1844,,,False,,False,2005-2006,LAB10AM
1845,,,False,,False,2007-2008,LAB10AM
1846,,,False,,False,2009-2010,LAB10AM
1847,,,False,,False,2011-2012,LAB10AM
1848,,,False,,False,2013-2014,LAB10AM
1849,,,False,,False,2015-2016,LAB10AM
1850,,,False,,False,2017-2018,LAB10AM
1851,,,False,,False,1999-2000,LAB11
1852,,,False,,False,2001-2002,LAB11
1853,,,False,,False,2003-2004,LAB11
1854,,,False,,False,2005-2006,LAB11
1855,,,False,,False,2007-2008,LAB11
1856,,,False,,False,2009-2010,LAB11
1857,,,False,,False,2011-2012,LAB11
1858,,,False,,False,2013-2014,LAB11
1859,,,False,,False,2015-2016,LAB11
1860,,,False,,False,2017-2018,LAB11
1861,,,False,,False,1999-2000,Lab13
1862,,,False,,False,2001-2002,Lab13
1863,,,False,,False,2003-2004,Lab13
1864,,,False,,False,2005-2006,Lab13
1865,,,False,,False,2007-2008,Lab13
1866,,,False,,False,2009-2010,Lab13
1867,,,False,,False,2011-2012,Lab13
1868,,,False,,False,2013-2014,Lab13
1869,,,False,,False,2015-2016,Lab13
1870,,,False,,False,2017-2018,Lab13
1871,,,False,,False,1999-2000,LAB17
1872,,,False,,False,2001-2002,LAB17
1873,,,False,,False,2003-2004,LAB17
1874,,,False,,False,2005-2006,LAB17
1875,,,False,,False,2007-2008,LAB17
1876,,,False,,False,2009-2010,LAB17
1877,,,False,,False,2011-2012,LAB17
1878,,,False,,False,2013-2014,LAB17
1879,,,False,,False,2015-2016,LAB17
1880,,,False,,False,2017-2018,LAB17
1881,,,False,,False,1999-2000,LAB18T4
1882,,,False,,False,2001-2002,LAB18T4
1883,,,False,,False,2003-2004,LAB18T4
1884,,,False,,False,2005-2006,LAB18T4
1885,,,False,,False,2007-2008,LAB18T4
1886,,,False,,False,2009-2010,LAB18T4
1887,,,False,,False,2011-2012,LAB18T4
1888,,,False,,False,2013-2014,LAB18T4
1889,,,False,,False,2015-2016,LAB18T4
1890,,,False,,False,2017-2018,LAB18T4
1891,,,False,,False,1999-2000,LAB19
1892,,,False,,False,2001-2002,LAB19
1893,,,False,,False,2003-2004,LAB19
1894,,,False,,False,2005-2006,LAB19
1895,,,False,,False,2007-2008,LAB19
1896,,,False,,False,2009-2010,LAB19
1897,,,False,,False,2011-2012,LAB19
1898,,,False,,False,2013-2014,LAB19
1899,,,False,,False,2015-2016,LAB19
1900,,,False,,False,2017-2018,LAB19
1901,,,False,,False,1999-2000,LAB20
1902,,,False,,False,2001-2002,LAB20
1903,,,False,,False,2003-2004,LAB20
1904,,,False,,False,2005-2006,LAB20
1905,,,False,,False,2007-2008,LAB20
1906,,,False,,False,2009-2010,LAB20
1907,,,False,,False,2011-2012,LAB20
1908,,,False,,False,2013-2014,LAB20
1909,,,False,,False,2015-2016,LAB20
1910,,,False,,False,2017-2018,LAB20
1911,,,False,,False,1999-2000,LAB21
1912,,,False,,False,2001-2002,LAB21
1913,,,False,,False,2003-2004,LAB21
1914,,,False,,False,2005-2006,LAB21
1915,,,False,,False,2007-2008,LAB21
1916,,,False,,False,2009-2010,LAB21
1917,,,False,,False,2011-2012,LAB21
1918,,,False,,False,2013-2014,LAB21
1919,,,False,,False,2015-2016,LAB21
1920,,,False,,False,2017-2018,LAB21
1921,,,False,,False,1999-2000,LAB25
1922,,,False,,False,2001-2002,LAB25
1923,,,False,,False,2003-2004,LAB25
1924,,,False,,False,2005-2006,LAB25
1925,,,False,,False,2007-2008,LAB25
1926,,,False,,False,2009-2010,LAB25
1927,,,False,,False,2011-2012,LAB25
1928,,,False,,False,2013-2014,LAB25
1929,,,False,,False,2015-2016,LAB25
1930,,,False,,False,2017-2018,LAB25
1931,,,False,,False,1999-2000,LAB22
1932,,,False,,False,2001-2002,LAB22
1933,,,False,,False,2003-2004,LAB22
1934,,,False,,False,2005-2006,LAB22
1935,,,False,,False,2007-2008,LAB22
1936,,,False,,False,2009-2010,LAB22
1937,,,False,,False,2011-2012,LAB22
1938,,,False,,False,2013-2014,LAB22
1939,,,False,,False,2015-2016,LAB22
1940,,,False,,False,2017-2018,LAB22
1941,,,False,,False,1999-2000,LAB28POC
1942,,,False,,False,2001-2002,LAB28POC
1943,,,False,,False,2003-2004,LAB28POC
1944,,,False,,False,2005-2006,LAB28POC
1945,,,False,,False,2007-2008,LAB28POC
1946,,,False,,False,2009-2010,LAB28POC
1947,,,False,,False,2011-2012,LAB28POC
1948,,,False,,False,2013-2014,LAB28POC
1949,,,False,,False,2015-2016,LAB28POC
1950,,,False,,False,2017-2018,LAB28POC
1951,,,False,,False,1999-2000,L11_2_R
1952,,,False,,False,2001-2002,L11_2_R
1953,,,False,,False,2003-2004,L11_2_R
1954,,,False,,False,2005-2006,L11_2_R
1955,,,False,,False,2007-2008,L11_2_R
1956,,,False,,False,2009-2010,L11_2_R
1957,,,False,,False,2011-2012,L11_2_R
1958,,,False,,False,2013-2014,L11_2_R
1959,,,False,,False,2015-2016,L11_2_R
1960,,,False,,False,2017-2018,L11_2_R
1961,,,False,,False,1999-2000,SSFOL
1962,,,False,,False,2001-2002,SSFOL
1963,,,False,,False,2003-2004,SSFOL
1964,,,False,,False,2005-2006,SSFOL
1965,,,False,,False,2007-2008,SSFOL
1966,,,False,,False,2009-2010,SSFOL
1967,,,False,,False,2011-2012,SSFOL
1968,,,False,,False,2013-2014,SSFOL
1969,,,False,,False,2015-2016,SSFOL
1970,,,False,,False,2017-2018,SSFOL
1971,,,False,,False,1999-2000,l09rdc
1972,,,False,,False,2001-2002,l09rdc
1973,,,False,,False,2003-2004,l09rdc
1974,,,False,,False,2005-2006,l09rdc
1975,,,False,,False,2007-2008,l09rdc
1976,,,False,,False,2009-2010,l09rdc
1977,,,False,,False,2011-2012,l09rdc
1978,,,False,,False,2013-2014,l09rdc
1979,,,False,,False,2015-2016,l09rdc
1980,,,False,,False,2017-2018,l09rdc
1981,,,False,,False,1999-2000,LAB09
1982,,,False,,False,2001-2002,LAB09
1983,,,False,,False,2003-2004,LAB09
1984,,,False,,False,2005-2006,LAB09
1985,,,False,,False,2007-2008,LAB09
1986,,,False,,False,2009-2010,LAB09
1987,,,False,,False,2011-2012,LAB09
1988,,,False,,False,2013-2014,LAB09
1989,,,False,,False,2015-2016,LAB09
1990,,,False,,False,2017-2018,LAB09
1991,,,False,,False,1999-2000,L05RDC
1992,,,False,,False,2001-2002,L05RDC
1993,,,False,,False,2003-2004,L05RDC
1994,,,False,,False,2005-2006,L05RDC
1995,,,False,,False,2007-2008,L05RDC
