id,cycle,dataset,metadata_url,description,observation,has_special_year_code,special_year_code,has_dataset
2148,2013-2014,SSTFR,,,,False,,False
2149,2015-2016,SSTFR,,,,False,,False
2150,2017-2018,SSTFR,,,,False,,False
2151,1999-2000,SSVARI,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSVARI_A.htm,,,True,A,True
2152,2001-2002,SSVARI,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSVARI_B.htm,,,False,,True
2153,2003-2004,SSVARI,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSVARI_C.htm,,,False,,True
2154,2005-2006,SSVARI,,,,False,,False
2155,2007-2008,SSVARI,,,,False,,False
2156,2009-2010,SSVARI,,,,False,,False
2157,2011-2012,SSVARI,,,,False,,False
2158,2013-2014,SSVARI,,,,False,,False
2159,2015-2016,SSVARI,,,,False,,False
2160,2017-2018,SSVARI,,,,False,,False
2161,1999-2000,LAB26PP,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB26PP.htm,,,False,,True
2162,2001-2002,LAB26PP,,,,False,,False
2163,2003-2004,LAB26PP,,,,False,,False
2164,2005-2006,LAB26PP,,,,False,,False
2165,2007-2008,LAB26PP,,,,False,,False
2166,2009-2010,LAB26PP,,,,False,,False
2167,2011-2012,LAB26PP,,,,False,,False
2168,2013-2014,LAB26PP,,,,False,,False
2169,2015-2016,LAB26PP,,,,False,,False
2170,2017-2018,LAB26PP,,,,False,,False
2171,1999-2000,SSOL,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSOL_A.htm,,,True,A,True
2172,2001-2002,SSOL,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSOL_B.htm,,,False,,True
2173,2003-2004,SSOL,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSOL_C.htm,,,False,,True
2174,2005-2006,SSOL,,,,False,,False
2175,2007-2008,SSOL,,,,False,,False
2176,2009-2010,SSOL,,,,False,,False
2177,2011-2012,SSOL,,,,False,,False
2178,2013-2014,SSOL,,,,False,,False
2179,2015-2016,SSOL,,,,False,,False
2180,2017-2018,SSOL,,,,False,,False
2181,1999-2000,TELO,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/TELO_A.htm,,,True,A,True
2182,2001-2002,TELO,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/TELO_B.htm,,,False,,True
2183,2003-2004,TELO,,,,False,,False
2184,2005-2006,TELO,,,,False,,False
2185,2007-2008,TELO,,,,False,,False
2186,2009-2010,TELO,,,,False,,False
2187,2011-2012,TELO,,,,False,,False
2188,2013-2014,TELO,,,,False,,False
2189,2015-2016,TELO,,,,False,,False
2190,2017-2018,TELO,,,,False,,False
2191,1999-2000,TFA,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/TFA_A.htm,,,True,A,True
2192,2001-2002,TFA,,,,False,,False
2193,2003-2004,TFA,,,,False,,False
2194,2005-2006,TFA,,,,False,,False
2195,2007-2008,TFA,,,,False,,False
2196,2009-2010,TFA,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/TFA_F.htm,,,False,,True
2197,2011-2012,TFA,,,,False,,False
2198,2013-2014,TFA,,,,False,,False
2199,2015-2016,TFA,,,,False,,False
2200,2017-2018,TFA,,,,False,,False
2201,1999-2000,SSNORO,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSNORO_A.htm,,,True,A,True
2202,2001-2002,SSNORO,,,,False,,False
2203,2003-2004,SSNORO,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSNORO_C.htm,,,False,,True
2204,2005-2006,SSNORO,,,,False,,False
2205,2007-2008,SSNORO,,,,False,,False
2206,2009-2010,SSNORO,,,,False,,False
2207,2011-2012,SSNORO,,,,False,,False
2208,2013-2014,SSNORO,,,,False,,False
2209,2015-2016,SSNORO,,,,False,,False
2210,2017-2018,SSNORO,,,,False,,False
2211,1999-2000,SSCMV,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSCMV_A.htm,,,True,A,True
2212,2001-2002,SSCMV,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSCMV_B.htm,,,False,,True
2213,2003-2004,SSCMV,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSCMV_C.htm,,,False,,True
2214,2005-2006,SSCMV,,,,False,,False
2215,2007-2008,SSCMV,,,,False,,False
2216,2009-2010,SSCMV,,,,False,,False
2217,2011-2012,SSCMV,,,,False,,False
2218,2013-2014,SSCMV,,,,False,,False
2219,2015-2016,SSCMV,,,,False,,False
2220,2017-2018,SSCMV,,,,False,,False
2221,1999-2000,ALQYTH,,,,False,,False
2222,2001-2002,ALQYTH,,,,False,,False
2223,2003-2004,ALQYTH,,,,False,,False
2224,2005-2006,ALQYTH,,,,False,,False
2225,2007-2008,ALQYTH,,,,False,,False
2226,2009-2010,ALQYTH,,,,False,,False
2227,2011-2012,ALQYTH,,,,False,,False
2228,2013-2014,ALQYTH,,,,False,,False
2229,2015-2016,ALQYTH,,,,False,,False
2230,2017-2018,ALQYTH,,,,False,,False
2231,1999-2000,CIQGAD,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/CIQGAD.htm,,,False,,True
2232,2001-2002,CIQGAD,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/CIQGAD_B.htm,,,False,,True
2233,2003-2004,CIQGAD,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/CIQGAD_C.htm,,,False,,True
2234,2005-2006,CIQGAD,,,,False,,False
2235,2007-2008,CIQGAD,,,,False,,False
2236,2009-2010,CIQGAD,,,,False,,False
2237,2011-2012,CIQGAD,,,,False,,False
2238,2013-2014,CIQGAD,,,,False,,False
2239,2015-2016,CIQGAD,,,,False,,False
2240,2017-2018,CIQGAD,,,,False,,False
2241,1999-2000,CIQMDEP,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/CIQMDEP.htm,,,False,,True
2242,2001-2002,CIQMDEP,,,,False,,False
2243,2003-2004,CIQMDEP,,,,False,,False
2244,2005-2006,CIQMDEP,,,,False,,False
2245,2007-2008,CIQMDEP,,,,False,,False
2246,2009-2010,CIQMDEP,,,,False,,False
2247,2011-2012,CIQMDEP,,,,False,,False
2248,2013-2014,CIQMDEP,,,,False,,False
2249,2015-2016,CIQMDEP,,,,False,,False
2250,2017-2018,CIQMDEP,,,,False,,False
2251,1999-2000,CIQPANIC,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/CIQPANIC.htm,,,False,,True
2252,2001-2002,CIQPANIC,,,,False,,False
2253,2003-2004,CIQPANIC,,,,False,,False
2254,2005-2006,CIQPANIC,,,,False,,False
2255,2007-2008,CIQPANIC,,,,False,,False
2256,2009-2010,CIQPANIC,,,,False,,False
2257,2011-2012,CIQPANIC,,,,False,,False
2258,2013-2014,CIQPANIC,,,,False,,False
2259,2015-2016,CIQPANIC,,,,False,,False
2260,2017-2018,CIQPANIC,,,,False,,False
2261,1999-2000,BAQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/BAQ.htm,,,False,,True
2262,2001-2002,BAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/BAQ_B.htm,,,False,,True
2263,2003-2004,BAQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/BAQ_C.htm,,,False,,True
2264,2005-2006,BAQ,,,,False,,False
2265,2007-2008,BAQ,,,,False,,False
2266,2009-2010,BAQ,,,,False,,False
2267,2011-2012,BAQ,,,,False,,False
2268,2013-2014,BAQ,,,,False,,False
2269,2015-2016,BAQ,,,,False,,False
2270,2017-2018,BAQ,,,,False,,False
2271,1999-2000,CFQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/CFQ.htm,,,False,,True
2272,2001-2002,CFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/CFQ_B.htm,,,False,,True
2273,2003-2004,CFQ,,,,False,,False
2274,2005-2006,CFQ,,,,False,,False
2275,2007-2008,CFQ,,,,False,,False
2276,2009-2010,CFQ,,,,False,,False
2277,2011-2012,CFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/CFQ_G.htm,,,False,,True
2278,2013-2014,CFQ,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/CFQ_H.htm,,,False,,True
2279,2015-2016,CFQ,,,,False,,False
2280,2017-2018,CFQ,,,,False,,False
2281,1999-2000,KIQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/KIQ.htm,,,False,,True
2282,2001-2002,KIQ,,,,False,,False
2283,2003-2004,KIQ,,,,False,,False
2284,2005-2006,KIQ,,,,False,,False
2285,2007-2008,KIQ,,,,False,,False
2286,2009-2010,KIQ,,,,False,,False
2287,2011-2012,KIQ,,,,False,,False
2288,2013-2014,KIQ,,,,False,,False
2289,2015-2016,KIQ,,,,False,,False
2290,2017-2018,KIQ,,,,False,,False
2291,1999-2000,MPQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/MPQ.htm,,,False,,True
2292,2001-2002,MPQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/MPQ_B.htm,,,False,,True
2293,2003-2004,MPQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/MPQ_C.htm,,,False,,True
2294,2005-2006,MPQ,,,,False,,False
2295,2007-2008,MPQ,,,,False,,False
2296,2009-2010,MPQ,,,,False,,False
2297,2011-2012,MPQ,,,,False,,False
2298,2013-2014,MPQ,,,,False,,False
2299,2015-2016,MPQ,,,,False,,False
2300,2017-2018,MPQ,,,,False,,False
2301,1999-2000,RXQ_ANA,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/RXQ_ANA.htm,,,False,,True
2302,2001-2002,RXQ_ANA,,,,False,,False
2303,2003-2004,RXQ_ANA,,,,False,,False
2304,2005-2006,RXQ_ANA,,,,False,,False
2305,2007-2008,RXQ_ANA,,,,False,,False
2306,2009-2010,RXQ_ANA,,,,False,,False
2307,2011-2012,RXQ_ANA,,,,False,,False
2308,2013-2014,RXQ_ANA,,,,False,,False
2309,2015-2016,RXQ_ANA,,,,False,,False
2310,2017-2018,RXQ_ANA,,,,False,,False
2311,1999-2000,PUQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/PUQ.htm,,,False,,True
2312,2001-2002,PUQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/PUQ_B.htm,,,False,,True
2313,2003-2004,PUQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/PUQ_C.htm,,,False,,True
2314,2005-2006,PUQ,,,,False,,False
2315,2007-2008,PUQ,,,,False,,False
2316,2009-2010,PUQ,,,,False,,False
2317,2011-2012,PUQ,,,,False,,False
2318,2013-2014,PUQ,,,,False,,False
2319,2015-2016,PUQ,,,,False,,False
2320,2017-2018,PUQ,,,,False,,False
2321,1999-2000,PAQIAF,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/PAQIAF.htm,,,False,,True
2322,2001-2002,PAQIAF,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/PAQIAF_B.htm,,,False,,True
2323,2003-2004,PAQIAF,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/PAQIAF_C.htm,,,False,,True
2324,2005-2006,PAQIAF,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PAQIAF_D.htm,,,False,,True
2325,2007-2008,PAQIAF,,,,False,,False
2326,2009-2010,PAQIAF,,,,False,,False
2327,2011-2012,PAQIAF,,,,False,,False
2328,2013-2014,PAQIAF,,,,False,,False
2329,2015-2016,PAQIAF,,,,False,,False
2330,2017-2018,PAQIAF,,,,False,,False
2331,1999-2000,RDQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/RDQ.htm,,,False,,True
2332,2001-2002,RDQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/RDQ_B.htm,,,False,,True
2333,2003-2004,RDQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/RDQ_C.htm,,,False,,True
2334,2005-2006,RDQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/RDQ_D.htm,,,False,,True
2335,2007-2008,RDQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/RDQ_E.htm,,,False,,True
2336,2009-2010,RDQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/RDQ_F.htm,,,False,,True
2337,2011-2012,RDQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/RDQ_G.htm,,,False,,True
2338,2013-2014,RDQ,,,,False,,False
2339,2015-2016,RDQ,,,,False,,False
2340,2017-2018,RDQ,,,,False,,False
2341,1999-2000,SMQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SMQMEC.htm,,,False,,True
2342,2001-2002,SMQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SMQMEC_B.htm,,,False,,True
2343,2003-2004,SMQMEC,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SMQMEC_C.htm,,,False,,True
2344,2005-2006,SMQMEC,,,,False,,False
2345,2007-2008,SMQMEC,,,,False,,False
2346,2009-2010,SMQMEC,,,,False,,False
2347,2011-2012,SMQMEC,,,,False,,False
2348,2013-2014,SMQMEC,,,,False,,False
2349,2015-2016,SMQMEC,,,,False,,False
2350,2017-2018,SMQMEC,,,,False,,False
2351,1999-2000,SSQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/SSQ.htm,,,False,,True
2352,2001-2002,SSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/SSQ_B.htm,,,False,,True
2353,2003-2004,SSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/SSQ_C.htm,,,False,,True
2354,2005-2006,SSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/SSQ_D.htm,,,False,,True
2355,2007-2008,SSQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SSQ_E.htm,,,False,,True
2356,2009-2010,SSQ,,,,False,,False
2357,2011-2012,SSQ,,,,False,,False
2358,2013-2014,SSQ,,,,False,,False
2359,2015-2016,SSQ,,,,False,,False
2360,2017-2018,SSQ,,,,False,,False
2361,1999-2000,TBQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/TBQ.htm,,,False,,True
2362,2001-2002,TBQ,,,,False,,False
2363,2003-2004,TBQ,,,,False,,False
2364,2005-2006,TBQ,,,,False,,False
2365,2007-2008,TBQ,,,,False,,False
2366,2009-2010,TBQ,,,,False,,False
2367,2011-2012,TBQ,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/TBQ_G.htm,,,False,,True
2368,2013-2014,TBQ,,,,False,,False
2369,2015-2016,TBQ,,,,False,,False
2370,2017-2018,TBQ,,,,False,,False
2371,1999-2000,VIQ,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/VIQ.htm,,,False,,True
2372,2001-2002,VIQ,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/VIQ_B.htm,,,False,,True
2373,2003-2004,VIQ,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/VIQ_C.htm,,,False,,True
2374,2005-2006,VIQ,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/VIQ_D.htm,,,False,,True
2375,2007-2008,VIQ,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/VIQ_E.htm,,,False,,True
2376,2009-2010,VIQ,,,,False,,False
2377,2011-2012,VIQ,,,,False,,False
2378,2013-2014,VIQ,,,,False,,False
2379,2015-2016,VIQ,,,,False,,False
2380,2017-2018,VIQ,,,,False,,False
2381,1999-2000,YCQ,,,,False,,False
2382,2001-2002,YCQ,,,,False,,False
2383,2003-2004,YCQ,,,,False,,False
2384,2005-2006,YCQ,,,,False,,False
2385,2007-2008,YCQ,,,,False,,False
2386,2009-2010,YCQ,,,,False,,False
2387,2011-2012,YCQ,,,,False,,False
2388,2013-2014,YCQ,,,,False,,False
2389,2015-2016,YCQ,,,,False,,False
2390,2017-2018,YCQ,,,,False,,False
2391,1999-2000,SXQYTH,,,,False,,False
2392,2001-2002,SXQYTH,,,,False,,False
2393,2003-2004,SXQYTH,,,,False,,False
2394,2005-2006,SXQYTH,,,,False,,False
2395,2007-2008,SXQYTH,,,,False,,False
2396,2009-2010,SXQYTH,,,,False,,False
2397,2011-2012,SXQYTH,,,,False,,False
2398,2013-2014,SXQYTH,,,,False,,False
2399,2015-2016,SXQYTH,,,,False,,False
2400,2017-2018,SXQYTH,,,,False,,False
2401,1999-2000,L09RDC_A,,,,False,,False
2402,2001-2002,L09RDC_A,,,,False,,False
2403,2003-2004,L09RDC_A,,,,False,,False
2404,2005-2006,L09RDC_A,,,,False,,False
2405,2007-2008,L09RDC_A,,,,False,,False
2406,2009-2010,L09RDC_A,,,,False,,False
2407,2011-2012,L09RDC_A,,,,False,,False
2408,2013-2014,L09RDC_A,,,,False,,False
2409,2015-2016,L09RDC_A,,,,False,,False
2410,2017-2018,L09RDC_A,,,,False,,False
2411,1999-2000,DXX_2_00,,,,False,,False
2412,2001-2002,DXX_2_00,,,,False,,False
2413,2003-2004,DXX_2_00,,,,False,,False
2414,2005-2006,DXX_2_00,,,,False,,False
2415,2007-2008,DXX_2_00,,,,False,,False
2416,2009-2010,DXX_2_00,,,,False,,False
2417,2011-2012,DXX_2_00,,,,False,,False
2418,2013-2014,DXX_2_00,,,,False,,False
2419,2015-2016,DXX_2_00,,,,False,,False
2420,2017-2018,DXX_2_00,,,,False,,False
2421,1999-2000,L05RDC_A,,,,False,,False
2422,2001-2002,L05RDC_A,,,,False,,False
2423,2003-2004,L05RDC_A,,,,False,,False
2424,2005-2006,L05RDC_A,,,,False,,False
2425,2007-2008,L05RDC_A,,,,False,,False
2426,2009-2010,L05RDC_A,,,,False,,False
2427,2011-2012,L05RDC_A,,,,False,,False
2428,2013-2014,L05RDC_A,,,,False,,False
2429,2015-2016,L05RDC_A,,,,False,,False
2430,2017-2018,L05RDC_A,,,,False,,False
2431,1999-2000,DSQ1,,,,False,,False
2432,2001-2002,DSQ1,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/DSQ1_B.htm,,,False,,True
2433,2003-2004,DSQ1,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/DSQ1_C.htm,,,False,,True
2434,2005-2006,DSQ1,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DSQ1_D.htm,,,False,,True
2435,2007-2008,DSQ1,,,,False,,False
2436,2009-2010,DSQ1,,,,False,,False
2437,2011-2012,DSQ1,,,,False,,False
2438,2013-2014,DSQ1,,,,False,,False
2439,2015-2016,DSQ1,,,,False,,False
2440,2017-2018,DSQ1,,,,False,,False
2441,1999-2000,DSQ2,,,,False,,False
2442,2001-2002,DSQ2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/DSQ2_B.htm,,,False,,True
2443,2003-2004,DSQ2,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/DSQ2_C.htm,,,False,,True
2444,2005-2006,DSQ2,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DSQ2_D.htm,,,False,,True
2445,2007-2008,DSQ2,,,,False,,False
2446,2009-2010,DSQ2,,,,False,,False
2447,2011-2012,DSQ2,,,,False,,False
2448,2013-2014,DSQ2,,,,False,,False
2449,2015-2016,DSQ2,,,,False,,False
2450,2017-2018,DSQ2,,,,False,,False
2451,1999-2000,DXX_2,,,,False,,False
2452,2001-2002,DXX_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/DXX_2_B.htm,,,False,,True
2453,2003-2004,DXX_2,,,,False,,False
2454,2005-2006,DXX_2,,,,False,,False
2455,2007-2008,DXX_2,,,,False,,False
2456,2009-2010,DXX_2,,,,False,,False
2457,2011-2012,DXX_2,,,,False,,False
2458,2013-2014,DXX_2,,,,False,,False
2459,2015-2016,DXX_2,,,,False,,False
2460,2017-2018,DXX_2,,,,False,,False
2461,1999-2000,LEXAB,,,,False,,False
2462,2001-2002,LEXAB,,,,False,,True
2463,2003-2004,LEXAB,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/LEXAB_C.htm,,,False,,True
2464,2005-2006,LEXAB,,,,False,,False
2465,2007-2008,LEXAB,,,,False,,False
2466,2009-2010,LEXAB,,,,False,,False
2467,2011-2012,LEXAB,,,,False,,False
2468,2013-2014,LEXAB,,,,False,,False
2469,2015-2016,LEXAB,,,,False,,False
2470,2017-2018,LEXAB,,,,False,,False
2471,1999-2000,OHXPRL,,,,False,,False
2472,2001-2002,OHXPRL,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/OHXPRL_B.htm,,,False,,True
2473,2003-2004,OHXPRL,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/OHXPRL_C.htm,,,False,,True
2474,2005-2006,OHXPRL,,,,False,,False
2475,2007-2008,OHXPRL,,,,False,,False
2476,2009-2010,OHXPRL,,,,False,,False
2477,2011-2012,OHXPRL,,,,False,,False
2478,2013-2014,OHXPRL,,,,False,,False
2479,2015-2016,OHXPRL,,,,False,,False
2480,2017-2018,OHXPRL,,,,False,,False
2481,1999-2000,OHXPRU,,,,False,,False
2482,2001-2002,OHXPRU,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/OHXPRU_B.htm,,,False,,True
2483,2003-2004,OHXPRU,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/OHXPRU_C.htm,,,False,,True
2484,2005-2006,OHXPRU,,,,False,,False
2485,2007-2008,OHXPRU,,,,False,,False
2486,2009-2010,OHXPRU,,,,False,,False
2487,2011-2012,OHXPRU,,,,False,,False
2488,2013-2014,OHXPRU,,,,False,,False
2489,2015-2016,OHXPRU,,,,False,,False
2490,2017-2018,OHXPRU,,,,False,,False
2491,1999-2000,L16,,,,False,,False
2492,2001-2002,L16,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L16_B.htm,,,False,,True
2493,2003-2004,L16,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L16_C.htm,,,False,,True
2494,2005-2006,L16,,,,False,,False
2495,2007-2008,L16,,,,False,,False
2496,2009-2010,L16,,,,False,,False
2497,2011-2012,L16,,,,False,,False
2498,2013-2014,L16,,,,False,,False
2499,2015-2016,L16,,,,False,,False
2500,2017-2018,L16,,,,False,,False
2501,1999-2000,DRXMCD,,,,False,,False
2502,2001-2002,DRXMCD,,,,False,,False
2503,2003-2004,DRXMCD,,,,False,,True
2504,2005-2006,DRXMCD,,,,False,,True
2505,2007-2008,DRXMCD,,,,False,,True
2506,2009-2010,DRXMCD,,,,False,,True
2507,2011-2012,DRXMCD,,,,False,,True
2508,2013-2014,DRXMCD,,,,False,,False
2509,2015-2016,DRXMCD,,,,False,,False
2510,2017-2018,DRXMCD,,,,False,,False
2511,1999-2000,DTQ,,,,False,,False
2512,2001-2002,DTQ,,,,False,,False
2513,2003-2004,DTQ,,,,False,,False
2514,2005-2006,DTQ,,,,False,,False
2515,2007-2008,DTQ,,,,False,,False
2516,2009-2010,DTQ,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DTQ_F.htm,,,False,,True
2517,2011-2012,DTQ,,,,False,,False
2518,2013-2014,DTQ,,,,False,,False
2519,2015-2016,DTQ,,,,False,,False
2520,2017-2018,DTQ,,,,False,,False
2521,1999-2000,FFQDC,,,,False,,False
2522,2001-2002,FFQDC,,,,False,,False
2523,2003-2004,FFQDC,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/FFQDC_C.htm,,,False,,True
2524,2005-2006,FFQDC,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/FFQDC_D.htm,,,False,,True
2525,2007-2008,FFQDC,,,,False,,False
2526,2009-2010,FFQDC,,,,False,,False
2527,2011-2012,FFQDC,,,,False,,False
2528,2013-2014,FFQDC,,,,False,,False
2529,2015-2016,FFQDC,,,,False,,False
2530,2017-2018,FFQDC,,,,False,,False
2531,1999-2000,FFQRAW,,,,False,,False
2532,2001-2002,FFQRAW,,,,False,,False
2533,2003-2004,FFQRAW,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/FFQRAW_C.htm,,,False,,True
2534,2005-2006,FFQRAW,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/FFQRAW_D.htm,,,False,,True
2535,2007-2008,FFQRAW,,,,False,,False
2536,2009-2010,FFQRAW,,,,False,,False
2537,2011-2012,FFQRAW,,,,False,,False
2538,2013-2014,FFQRAW,,,,False,,False
2539,2015-2016,FFQRAW,,,,False,,False
2540,2017-2018,FFQRAW,,,,False,,False
2541,1999-2000,FOODLK,,,,False,,False
2542,2001-2002,FOODLK,,,,False,,False
2543,2003-2004,FOODLK,,,,False,,True
2544,2005-2006,FOODLK,,,,False,,True
2545,2007-2008,FOODLK,,,,False,,False
2546,2009-2010,FOODLK,,,,False,,False
2547,2011-2012,FOODLK,,,,False,,False
2548,2013-2014,FOODLK,,,,False,,False
2549,2015-2016,FOODLK,,,,False,,False
2550,2017-2018,FOODLK,,,,False,,False
2551,1999-2000,VARLK,,,,False,,False
2552,2001-2002,VARLK,,,,False,,False
2553,2003-2004,VARLK,,,,False,,True
2554,2005-2006,VARLK,,,,False,,True
2555,2007-2008,VARLK,,,,False,,False
2556,2009-2010,VARLK,,,,False,,False
2557,2011-2012,VARLK,,,,False,,False
2558,2013-2014,VARLK,,,,False,,False
2559,2015-2016,VARLK,,,,False,,False
2560,2017-2018,VARLK,,,,False,,False
2561,1999-2000,ARX,,,,False,,False
2562,2001-2002,ARX,,,,False,,False
2563,2003-2004,ARX,,,,False,,False
2564,2005-2006,ARX,,,,False,,False
2565,2007-2008,ARX,,,,False,,False
2566,2009-2010,ARX,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/ARX_F.htm,,,False,,True
2567,2011-2012,ARX,,,,False,,False
2568,2013-2014,ARX,,,,False,,False
2569,2015-2016,ARX,,,,False,,False
2570,2017-2018,ARX,,,,False,,False
2571,1999-2000,CSX,,,,False,,False
2572,2001-2002,CSX,,,,False,,False
2573,2003-2004,CSX,,,,False,,False
2574,2005-2006,CSX,,,,False,,False
2575,2007-2008,CSX,,,,False,,False
2576,2009-2010,CSX,,,,False,,False
2577,2011-2012,CSX,,,,False,,False
2578,2013-2014,CSX,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/CSX_H.htm,,,False,,True
2579,2015-2016,CSX,,,,False,,False
2580,2017-2018,CSX,,,,False,,False
2581,1999-2000,DEX,,,,False,,False
2582,2001-2002,DEX,,,,False,,False
2583,2003-2004,DEX,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/DEX_C.htm,,,False,,True
2584,2005-2006,DEX,,,,False,,False
2585,2007-2008,DEX,,,,False,,False
2586,2009-2010,DEX,,,,False,,False
2587,2011-2012,DEX,,,,False,,False
2588,2013-2014,DEX,,,,False,,False
2589,2015-2016,DEX,,,,False,,False
2590,2017-2018,DEX,,,,False,,False
2591,1999-2000,DXX_2DXXAAC,,,,False,,False
2592,2001-2002,DXX_2DXXAAC,,,,False,,False
2593,2003-2004,DXX_2DXXAAC,,,,False,,False
2594,2005-2006,DXX_2DXXAAC,,,,False,,False
2595,2007-2008,DXX_2DXXAAC,,,,False,,False
2596,2009-2010,DXX_2DXXAAC,,,,False,,False
2597,2011-2012,DXX_2DXXAAC,,,,False,,False
2598,2013-2014,DXX_2DXXAAC,,,,False,,False
2599,2015-2016,DXX_2DXXAAC,,,,False,,False
2600,2017-2018,DXX_2DXXAAC,,,,False,,False
2601,1999-2000,DXXFRX,,,,False,,False
2602,2001-2002,DXXFRX,,,,False,,False
2603,2003-2004,DXXFRX,,,,False,,False
2604,2005-2006,DXXFRX,,,,False,,False
2605,2007-2008,DXXFRX,,,,False,,False
